Date,ReversalProbability
2026-07-09 17:55:00+03:00,0.0
2026-07-10 09:55:00+03:00,0.000719830309594729
2026-07-10 10:00:00+03:00,0.0
2026-07-10 10:05:00+03:00,0.0
2026-07-10 10:10:00+03:00,0.0
2026-07-10 10:15:00+03:00,0.0
2026-07-10 10:20:00+03:00,0.0
2026-07-10 10:25:00+03:00,0.0
2026-07-10 10:30:00+03:00,0.0
2026-07-10 10:35:00+03:00,0.0
2026-07-10 10:40:00+03:00,0.0
2026-07-10 10:45:00+03:00,0.0
2026-07-10 10:50:00+03:00,0.0
2026-07-10 10:55:00+03:00,0.0
2026-07-10 11:00:00+03:00,0.0
2026-07-10 11:05:00+03:00,0.01149068775681737
2026-07-10 11:10:00+03:00,0.012957047861130394
2026-07-10 11:15:00+03:00,0.005968754075446931
2026-07-10 11:20:00+03:00,0.01437111093741994
2026-07-10 11:25:00+03:00,0.0186704689791275
2026-07-10 11:30:00+03:00,0.016205799584742428
2026-07-10 11:35:00+03:00,0.012685393159249768
2026-07-10 11:40:00+03:00,0.012467595017663584
2026-07-10 11:45:00+03:00,0.020417192769223155
2026-07-10 11:50:00+03:00,0.016725111935963786
2026-07-10 11:55:00+03:00,0.009178944845624506
2026-07-10 12:00:00+03:00,0.009178944845624506
2026-07-10 12:05:00+03:00,0.0156504350362073
2026-07-10 12:10:00+03:00,0.0034727545366064093
2026-07-10 12:15:00+03:00,0.0
2026-07-10 12:20:00+03:00,0.0
2026-07-10 12:25:00+03:00,0.0
2026-07-10 12:30:00+03:00,0.0
2026-07-10 12:35:00+03:00,0.0
2026-07-10 12:40:00+03:00,0.0
2026-07-10 12:45:00+03:00,0.0
2026-07-10 12:50:00+03:00,0.0
2026-07-10 12:55:00+03:00,0.0
2026-07-10 13:00:00+03:00,0.0
2026-07-10 13:05:00+03:00,0.0
2026-07-10 13:10:00+03:00,0.001719046502206776
2026-07-10 13:15:00+03:00,0.0
2026-07-10 13:20:00+03:00,0.0
2026-07-10 13:25:00+03:00,0.0
2026-07-10 13:30:00+03:00,0.0
2026-07-10 13:35:00+03:00,0.0
2026-07-10 13:40:00+03:00,0.0
2026-07-10 13:45:00+03:00,0.0014092685403925553
2026-07-10 13:50:00+03:00,0.0
2026-07-10 13:55:00+03:00,0.0
2026-07-10 14:00:00+03:00,0.0
2026-07-10 14:05:00+03:00,0.0
2026-07-10 14:10:00+03:00,0.0
2026-07-10 14:15:00+03:00,0.001245503447817858
2026-07-10 14:20:00+03:00,0.0
2026-07-10 14:25:00+03:00,0.008991851240929693
2026-07-10 14:30:00+03:00,0.0
2026-07-10 14:35:00+03:00,0.0
2026-07-10 14:40:00+03:00,0.0
2026-07-10 14:45:00+03:00,0.0
2026-07-10 14:50:00+03:00,0.0
2026-07-10 14:55:00+03:00,0.0
2026-07-10 15:00:00+03:00,0.0
2026-07-10 15:05:00+03:00,0.0
2026-07-10 15:10:00+03:00,0.0
2026-07-10 15:15:00+03:00,0.0
2026-07-10 15:20:00+03:00,0.0012773010920436824
2026-07-10 15:25:00+03:00,0.0
2026-07-10 15:30:00+03:00,0.0
2026-07-10 15:35:00+03:00,0.0
2026-07-10 15:40:00+03:00,0.0
2026-07-10 15:45:00+03:00,0.0
2026-07-10 15:50:00+03:00,0.0033966969943099003
2026-07-10 15:55:00+03:00,0.0
2026-07-10 16:00:00+03:00,0.0033966969943099003
2026-07-10 16:05:00+03:00,0.0
2026-07-10 16:10:00+03:00,0.0
2026-07-10 16:15:00+03:00,0.0
2026-07-10 16:20:00+03:00,0.0
2026-07-10 16:25:00+03:00,0.0
2026-07-10 16:30:00+03:00,0.0
2026-07-10 16:35:00+03:00,0.0
2026-07-10 16:40:00+03:00,0.0
2026-07-10 16:45:00+03:00,0.0
2026-07-10 16:50:00+03:00,0.0
2026-07-10 16:55:00+03:00,0.0
2026-07-10 17:00:00+03:00,0.0
2026-07-10 17:05:00+03:00,0.0
2026-07-10 17:10:00+03:00,0.0
2026-07-10 17:15:00+03:00,0.0
2026-07-10 17:20:00+03:00,0.0
2026-07-10 17:25:00+03:00,0.0
2026-07-10 17:30:00+03:00,0.0
2026-07-10 17:35:00+03:00,0.0
2026-07-10 17:40:00+03:00,0.0
2026-07-10 17:45:00+03:00,0.0
2026-07-10 17:50:00+03:00,0.0
2026-07-10 17:55:00+03:00,0.0
2026-07-13 09:55:00+03:00,0.8128393930149788
2026-07-13 10:00:00+03:00,0.23933865238353239
2026-07-13 10:05:00+03:00,0.9122299896618334
2026-07-13 10:10:00+03:00,0.9206566394127017
2026-07-13 10:15:00+03:00,0.9043464224703457
2026-07-13 10:20:00+03:00,0.9101679930302499
2026-07-13 10:25:00+03:00,0.9112291612481317
2026-07-13 10:30:00+03:00,0.9037026440230753
2026-07-13 10:35:00+03:00,0.923240830163434
2026-07-13 10:40:00+03:00,0.9344364944262873
2026-07-13 10:45:00+03:00,0.9254995381959503
2026-07-13 10:50:00+03:00,0.925751801551931
2026-07-13 10:55:00+03:00,0.8689367184715241
2026-07-13 11:00:00+03:00,0.9205442584269492
2026-07-13 11:05:00+03:00,0.7786260829038888
2026-07-13 11:10:00+03:00,0.2975529793372658
2026-07-13 11:15:00+03:00,0.2957183057008124
2026-07-13 11:20:00+03:00,0.2951059713310578
2026-07-13 11:25:00+03:00,0.2886655293693254
2026-07-13 11:30:00+03:00,0.29874209601189916
2026-07-13 11:35:00+03:00,0.27848173944363697
2026-07-13 11:40:00+03:00,0.27997085356060547
2026-07-13 11:45:00+03:00,0.32566512478755577
2026-07-13 11:50:00+03:00,0.33471569900271847
2026-07-13 11:55:00+03:00,0.8797549322831857
2026-07-13 12:00:00+03:00,0.8692880055626868
2026-07-13 12:05:00+03:00,0.35606002375300116
2026-07-13 12:10:00+03:00,0.22799328735756635
2026-07-13 12:15:00+03:00,0.28166364305065544
2026-07-13 12:20:00+03:00,0.315889435452503
2026-07-13 12:25:00+03:00,0.370150118013395
2026-07-13 12:30:00+03:00,0.3104583981931336
2026-07-13 12:35:00+03:00,0.3572160485830272
2026-07-13 12:40:00+03:00,0.3644089044380652
2026-07-13 12:45:00+03:00,0.35395439221999747
2026-07-13 12:50:00+03:00,0.2692048839044932
2026-07-13 12:55:00+03:00,0.263759274770803
2026-07-13 13:00:00+03:00,0.1988332272812962
2026-07-13 13:05:00+03:00,0.282464211510303
2026-07-13 13:10:00+03:00,0.26476817141126985
2026-07-13 13:15:00+03:00,0.1623066374725079
2026-07-13 13:20:00+03:00,0.18959886524912245
2026-07-13 13:25:00+03:00,0.18446503491477054
2026-07-13 13:30:00+03:00,0.2101370788279228
2026-07-13 13:35:00+03:00,0.23370069930438628
2026-07-13 13:40:00+03:00,0.1820583258053566
2026-07-13 13:45:00+03:00,0.19661104714488256
2026-07-13 13:50:00+03:00,0.2999463022635222
2026-07-13 13:55:00+03:00,0.2183619163079366
2026-07-13 14:00:00+03:00,0.08983061367468353
2026-07-13 14:05:00+03:00,0.22587241283482137
2026-07-13 14:10:00+03:00,0.2298037420968328
2026-07-13 14:15:00+03:00,0.27177585814771094
2026-07-13 14:20:00+03:00,0.6442075602933613
2026-07-13 14:25:00+03:00,0.7705212136934498
2026-07-13 14:30:00+03:00,0.6993428519437737
2026-07-13 14:35:00+03:00,0.7738879953904687
2026-07-13 14:40:00+03:00,0.782278173988109
2026-07-13 14:45:00+03:00,0.7884688835363742
2026-07-13 14:50:00+03:00,0.7504518640819952
2026-07-13 14:55:00+03:00,0.7973921448705192
2026-07-13 15:00:00+03:00,0.7398595507092964
2026-07-13 15:05:00+03:00,0.802835465519632
2026-07-13 15:10:00+03:00,0.6625321990153613
2026-07-13 15:15:00+03:00,0.7582490459882567
2026-07-13 15:20:00+03:00,0.7099179671925533
2026-07-13 15:25:00+03:00,0.7542203799159573
2026-07-13 15:30:00+03:00,0.7553743711889066
2026-07-13 15:35:00+03:00,0.7127955421319325
2026-07-13 15:40:00+03:00,0.5894220082761248
2026-07-13 15:45:00+03:00,0.10123754364488828
2026-07-13 15:50:00+03:00,0.32257776930372095
2026-07-13 15:55:00+03:00,0.27682195518267444
2026-07-13 16:00:00+03:00,0.5303643192065759
2026-07-13 16:05:00+03:00,0.4253800583803022
2026-07-13 16:10:00+03:00,0.4636853431834064
2026-07-13 16:15:00+03:00,0.4656680977514981
2026-07-13 16:20:00+03:00,0.25378114551003694
2026-07-13 16:25:00+03:00,0.060791146340508945
2026-07-13 16:30:00+03:00,0.0
2026-07-13 16:35:00+03:00,0.0
2026-07-13 16:40:00+03:00,0.0062242065744634
2026-07-13 16:45:00+03:00,0.0
2026-07-13 16:50:00+03:00,0.0
2026-07-13 16:55:00+03:00,0.0
2026-07-13 17:00:00+03:00,0.0
2026-07-13 17:05:00+03:00,0.0
2026-07-13 17:10:00+03:00,0.004154600934457656
2026-07-13 17:15:00+03:00,0.06034216734315155
2026-07-13 17:20:00+03:00,0.11681959917352996
2026-07-13 17:25:00+03:00,0.10856157001912611
2026-07-13 17:30:00+03:00,0.06377198026657402
2026-07-13 17:35:00+03:00,0.04953953074497972
2026-07-13 17:40:00+03:00,0.020682872173590036
2026-07-13 17:45:00+03:00,0.01250600558821616
2026-07-13 17:50:00+03:00,0.003178254950128428
2026-07-13 17:55:00+03:00,0.004040857238490463
2026-07-14 09:55:00+03:00,0.7851769282465303
2026-07-14 10:00:00+03:00,0.9556415878964729
2026-07-14 10:05:00+03:00,0.9614373010441147
2026-07-14 10:10:00+03:00,0.971748693778615
2026-07-14 10:15:00+03:00,0.9640522669295618
2026-07-14 10:20:00+03:00,0.9473794193163186
2026-07-14 10:25:00+03:00,0.9608685955045922
2026-07-14 10:30:00+03:00,0.9495928864867094
2026-07-14 10:35:00+03:00,0.6875853652764253
2026-07-14 10:40:00+03:00,0.9492125206575353
2026-07-14 10:45:00+03:00,0.9434385842513229
2026-07-14 10:50:00+03:00,0.8894852287651389
2026-07-14 10:55:00+03:00,0.8904998694283651
2026-07-14 11:00:00+03:00,0.8784314723943838
2026-07-14 11:05:00+03:00,0.8812180993739878
2026-07-14 11:10:00+03:00,0.891398579724643
2026-07-14 11:15:00+03:00,0.8952574431616246
2026-07-14 11:20:00+03:00,0.8947497341530841
2026-07-14 11:25:00+03:00,0.9029819184493182
2026-07-14 11:30:00+03:00,0.9267328135789835
2026-07-14 11:35:00+03:00,0.9123955376711116
2026-07-14 11:40:00+03:00,0.9222544941665131
2026-07-14 11:45:00+03:00,0.8046149742067926
2026-07-14 11:50:00+03:00,0.8613118860114536
2026-07-14 11:55:00+03:00,0.8772000816716634
2026-07-14 12:00:00+03:00,0.34413627967581567
2026-07-14 12:05:00+03:00,0.27755329698548253
2026-07-14 12:10:00+03:00,0.23749237223477382
2026-07-14 12:15:00+03:00,0.23558841783250706
2026-07-14 12:20:00+03:00,0.16856547335485325
2026-07-14 12:25:00+03:00,0.18657723328383366
2026-07-14 12:30:00+03:00,0.18663274483892728
2026-07-14 12:35:00+03:00,0.16210221458407717
2026-07-14 12:40:00+03:00,0.1656724423260567
2026-07-14 12:45:00+03:00,0.14693068007353122
2026-07-14 12:50:00+03:00,0.14569266582044382
2026-07-14 12:55:00+03:00,0.15002834741287274
2026-07-14 13:00:00+03:00,0.2078866798947047
2026-07-14 13:05:00+03:00,0.17142197232332848
2026-07-14 13:10:00+03:00,0.227405725822109
2026-07-14 13:15:00+03:00,0.15109655767165178
2026-07-14 13:20:00+03:00,0.18124352850672218
2026-07-14 13:25:00+03:00,0.1728111478358079
2026-07-14 13:30:00+03:00,0.13229689246926635
2026-07-14 13:35:00+03:00,0.11934506569682536
2026-07-14 13:40:00+03:00,0.11906184401316898
2026-07-14 13:45:00+03:00,0.1252001958988102
2026-07-14 13:50:00+03:00,0.1534421274954428
2026-07-14 13:55:00+03:00,0.20183964406263402
2026-07-14 14:00:00+03:00,0.15190674354605954
2026-07-14 14:05:00+03:00,0.06537448856784636
2026-07-14 14:10:00+03:00,0.07180528140826818
2026-07-14 14:15:00+03:00,0.09142916005776792
2026-07-14 14:20:00+03:00,0.1703733674085803
2026-07-14 14:25:00+03:00,0.23049009531407996
2026-07-14 14:30:00+03:00,0.2554687113922753
2026-07-14 14:35:00+03:00,0.26646263229052114
2026-07-14 14:40:00+03:00,0.28154001038184584
2026-07-14 14:45:00+03:00,0.10128782402592228
2026-07-14 14:50:00+03:00,0.03608223899315224
2026-07-14 14:55:00+03:00,0.03384615644080737
2026-07-14 15:00:00+03:00,0.03160763739015693
2026-07-14 15:05:00+03:00,0.029165148883423545
2026-07-14 15:10:00+03:00,0.031925625986173496
2026-07-14 15:15:00+03:00,0.031925625986173496
2026-07-14 15:20:00+03:00,0.031925625986173496
2026-07-14 15:25:00+03:00,0.03000592932178188
2026-07-14 15:30:00+03:00,0.033170124138941104
2026-07-14 15:35:00+03:00,0.03407183815726819
2026-07-14 15:40:00+03:00,0.0441872166184326
2026-07-14 15:45:00+03:00,0.045193530497476944
2026-07-14 15:50:00+03:00,0.07408917318935787
2026-07-14 15:55:00+03:00,0.07857251622681663
2026-07-14 16:00:00+03:00,0.05236121356409439
2026-07-14 16:05:00+03:00,0.05297077668730953
2026-07-14 16:10:00+03:00,0.04980658187015031
2026-07-14 16:15:00+03:00,0.18986247569998452
2026-07-14 16:20:00+03:00,0.0947015029701743
2026-07-14 16:25:00+03:00,0.05676775164190143
2026-07-14 16:30:00+03:00,0.0011941722313762908
2026-07-14 16:35:00+03:00,0.0
2026-07-14 16:40:00+03:00,0.0
2026-07-14 16:45:00+03:00,0.0
2026-07-14 16:50:00+03:00,0.001245503447817858
2026-07-14 16:55:00+03:00,0.001245503447817858
2026-07-14 17:00:00+03:00,0.001245503447817858
2026-07-14 17:05:00+03:00,0.001245503447817858
2026-07-14 17:10:00+03:00,0.0
2026-07-14 17:15:00+03:00,0.0
2026-07-14 17:20:00+03:00,0.0
2026-07-14 17:25:00+03:00,0.0
2026-07-14 17:30:00+03:00,0.0
2026-07-14 17:35:00+03:00,0.0
2026-07-14 17:40:00+03:00,0.0
2026-07-14 17:45:00+03:00,0.0
2026-07-14 17:50:00+03:00,0.0
2026-07-14 17:55:00+03:00,0.0
2026-07-16 09:55:00+03:00,0.0
2026-07-16 10:00:00+03:00,0.0014092685403925553
2026-07-16 10:05:00+03:00,0.0
2026-07-16 10:10:00+03:00,0.0
2026-07-16 10:15:00+03:00,0.0
2026-07-16 10:20:00+03:00,0.0
2026-07-16 10:25:00+03:00,0.0
2026-07-16 10:30:00+03:00,0.0
2026-07-16 10:35:00+03:00,0.0
2026-07-16 10:40:00+03:00,0.0
2026-07-16 10:45:00+03:00,0.0
2026-07-16 10:50:00+03:00,0.0
2026-07-16 10:55:00+03:00,0.0
2026-07-16 11:00:00+03:00,0.0
2026-07-16 11:05:00+03:00,0.0
2026-07-16 11:10:00+03:00,0.0
2026-07-16 11:15:00+03:00,0.0
2026-07-16 11:20:00+03:00,0.0
2026-07-16 11:25:00+03:00,0.0
2026-07-16 11:30:00+03:00,0.0
2026-07-16 11:35:00+03:00,0.0031331095784963205
2026-07-16 11:40:00+03:00,0.004104513530241742
2026-07-16 11:45:00+03:00,0.004104513530241742
2026-07-16 11:50:00+03:00,0.0
2026-07-16 11:55:00+03:00,0.0
2026-07-16 12:00:00+03:00,0.0
2026-07-16 12:05:00+03:00,0.0012773010920436824
2026-07-16 12:10:00+03:00,0.0
2026-07-16 12:15:00+03:00,0.0
2026-07-16 12:20:00+03:00,0.0
2026-07-16 12:25:00+03:00,0.0
2026-07-16 12:30:00+03:00,0.0
2026-07-16 12:35:00+03:00,0.0
2026-07-16 12:40:00+03:00,0.0
2026-07-16 12:45:00+03:00,0.0
2026-07-16 12:50:00+03:00,0.0
2026-07-16 12:55:00+03:00,0.0
2026-07-16 13:00:00+03:00,0.0
2026-07-16 13:05:00+03:00,0.0
2026-07-16 13:10:00+03:00,0.0
2026-07-16 13:15:00+03:00,0.0
2026-07-16 13:20:00+03:00,0.0
2026-07-16 13:25:00+03:00,0.0
2026-07-16 13:30:00+03:00,0.0
2026-07-16 13:35:00+03:00,0.0
2026-07-16 13:40:00+03:00,0.0
2026-07-16 13:45:00+03:00,0.0
2026-07-16 13:50:00+03:00,0.0
2026-07-16 13:55:00+03:00,0.0
2026-07-16 14:00:00+03:00,0.0
2026-07-16 14:05:00+03:00,0.0
2026-07-16 14:10:00+03:00,0.0
2026-07-16 14:15:00+03:00,0.004348364357073157
2026-07-16 14:20:00+03:00,0.0
2026-07-16 14:25:00+03:00,0.0
2026-07-16 14:30:00+03:00,0.0031331095784963205
2026-07-16 14:35:00+03:00,0.0
2026-07-16 14:40:00+03:00,0.0
2026-07-16 14:45:00+03:00,0.00560555263393208
2026-07-16 14:50:00+03:00,0.0
2026-07-16 14:55:00+03:00,0.0
2026-07-16 15:00:00+03:00,0.0
2026-07-16 15:05:00+03:00,0.0
2026-07-16 15:10:00+03:00,0.0
2026-07-16 15:15:00+03:00,0.0
2026-07-16 15:20:00+03:00,0.0
2026-07-16 15:25:00+03:00,0.014991775909863909
2026-07-16 15:30:00+03:00,0.0
2026-07-16 15:35:00+03:00,0.033188306364659324
2026-07-16 15:40:00+03:00,0.011645244781576265
2026-07-16 15:45:00+03:00,0.01980254032994584
2026-07-16 15:50:00+03:00,0.005128225684837558
2026-07-16 15:55:00+03:00,0.02219719091361023
2026-07-16 16:00:00+03:00,0.030408753683659685
2026-07-16 16:05:00+03:00,0.010756029374270695
2026-07-16 16:10:00+03:00,0.009602829374270695
2026-07-16 16:15:00+03:00,0.01207003108885607
2026-07-16 16:20:00+03:00,0.01614596496966432
2026-07-16 16:25:00+03:00,0.015927771169013748
2026-07-16 16:30:00+03:00,0.017130574340139794
2026-07-16 16:35:00+03:00,0.018378795844328496
2026-07-16 16:40:00+03:00,0.024900397633733244
2026-07-16 16:45:00+03:00,0.010404334360166823
2026-07-16 16:50:00+03:00,0.015649632618563766
2026-07-16 16:55:00+03:00,0.0013677214903857024
2026-07-16 17:00:00+03:00,0.0013677214903857024
2026-07-16 17:05:00+03:00,0.012373192847450698
2026-07-16 17:10:00+03:00,0.014095256615063143
2026-07-16 17:15:00+03:00,0.017643362852427617
2026-07-16 17:20:00+03:00,0.012218601780481763
2026-07-16 17:25:00+03:00,0.003520409735977145
2026-07-16 17:30:00+03:00,0.0
2026-07-16 17:35:00+03:00,0.0009004248264428552
2026-07-16 17:40:00+03:00,0.0
2026-07-16 17:45:00+03:00,0.0
2026-07-16 17:50:00+03:00,0.0
2026-07-16 17:55:00+03:00,0.0
2026-07-17 09:55:00+03:00,0.008757878533639208
2026-07-17 10:00:00+03:00,0.0
2026-07-17 10:05:00+03:00,0.0014092685403925553
2026-07-17 10:10:00+03:00,0.002069216011324901
2026-07-17 10:15:00+03:00,0.034778839853759916
2026-07-17 10:20:00+03:00,0.0028756469674369256
2026-07-17 10:25:00+03:00,0.0
2026-07-17 10:30:00+03:00,0.0040599460947013215
2026-07-17 10:35:00+03:00,0.0032015807436709333
2026-07-17 10:40:00+03:00,0.004345926773710399
2026-07-17 10:45:00+03:00,0.004446675060175146
2026-07-17 10:50:00+03:00,0.003272831599994039
2026-07-17 10:55:00+03:00,0.004482779854760521
2026-07-17 11:00:00+03:00,0.004482779854760521
2026-07-17 11:05:00+03:00,0.003114300830874239
2026-07-17 11:10:00+03:00,0.0021888555931388544
2026-07-17 11:15:00+03:00,0.0021888555931388544
2026-07-17 11:20:00+03:00,0.001173843460181107
2026-07-17 11:25:00+03:00,0.001173843460181107
2026-07-17 11:30:00+03:00,0.001171959472988667
2026-07-17 11:35:00+03:00,0.004260018108603869
2026-07-17 11:40:00+03:00,0.0
2026-07-17 11:45:00+03:00,0.00926738479204502
2026-07-17 11:50:00+03:00,0.0
2026-07-17 11:55:00+03:00,0.0008583653510303877
2026-07-17 12:00:00+03:00,0.000719830309594729
2026-07-17 12:05:00+03:00,0.000719830309594729
2026-07-17 12:10:00+03:00,0.001139976458927023
2026-07-17 12:15:00+03:00,0.0
2026-07-17 12:20:00+03:00,0.0014274766592234662
2026-07-17 12:25:00+03:00,0.0038447542101941712
2026-07-17 12:30:00+03:00,0.0008583653510303877
2026-07-17 12:35:00+03:00,0.007683771353683696
2026-07-17 12:40:00+03:00,0.0695788726586693
2026-07-17 12:45:00+03:00,0.00512796197774999
2026-07-17 12:50:00+03:00,0.0
2026-07-17 12:55:00+03:00,0.0009162279721132544
2026-07-17 13:00:00+03:00,0.0007840800762631075
2026-07-17 13:05:00+03:00,0.0034651049064156037
2026-07-17 13:10:00+03:00,0.0011185906617015178
2026-07-17 13:15:00+03:00,0.0
2026-07-17 13:20:00+03:00,0.0010168961201501875
2026-07-17 13:25:00+03:00,0.0022221135210726624
2026-07-17 13:30:00+03:00,0.0034994146131163443
2026-07-17 13:35:00+03:00,0.0022941972121938697
2026-07-17 13:40:00+03:00,0.00238461761053589
2026-07-17 13:45:00+03:00,0.0013677214903857024
2026-07-17 13:50:00+03:00,0.0029020518778772046
2026-07-17 13:55:00+03:00,0.004407068063036767
2026-07-17 14:00:00+03:00,0.021971415691744243
2026-07-17 14:05:00+03:00,0.01778259566497855
2026-07-17 14:10:00+03:00,0.01778259566497855
2026-07-17 14:15:00+03:00,0.021938262716428947
2026-07-17 14:20:00+03:00,0.013227808457106274
2026-07-17 14:25:00+03:00,0.09474321775437497
2026-07-17 14:30:00+03:00,0.0007840800762631075
2026-07-17 14:35:00+03:00,0.009515585998544912
2026-07-17 14:40:00+03:00,0.07391319488532118
2026-07-17 14:45:00+03:00,0.009515585998544912
2026-07-17 14:50:00+03:00,0.008782663819808292
2026-07-17 14:55:00+03:00,0.05940001197273175
2026-07-17 15:00:00+03:00,0.008782663819808292
2026-07-17 15:05:00+03:00,0.047322421646679776
2026-07-17 15:10:00+03:00,0.06582950075974796
2026-07-17 15:15:00+03:00,0.07368112838106343
2026-07-17 15:20:00+03:00,0.027836403865102614
2026-07-17 15:25:00+03:00,0.11192698309366758
2026-07-17 15:30:00+03:00,0.04471964272103099
2026-07-17 15:35:00+03:00,0.009457879748783453
2026-07-17 15:40:00+03:00,0.039498978134744976
2026-07-17 15:45:00+03:00,0.017586599014248132
2026-07-17 15:50:00+03:00,0.01073579214063605
2026-07-17 15:55:00+03:00,0.0071184968502242965
2026-07-17 16:00:00+03:00,0.01648995168637353
2026-07-17 16:05:00+03:00,0.010472284647183791
2026-07-17 16:10:00+03:00,0.026695650439435697
2026-07-17 16:15:00+03:00,0.002119488724008188
2026-07-17 16:20:00+03:00,0.002119488724008188
2026-07-17 16:25:00+03:00,0.0021907395803312944
2026-07-17 16:30:00+03:00,0.0018506493506493507
2026-07-17 16:35:00+03:00,0.003817423515450651
2026-07-17 16:40:00+03:00,0.0007840800762631075
2026-07-17 16:45:00+03:00,0.001800976196413295
2026-07-17 16:50:00+03:00,0.0009084893174513141
2026-07-17 16:55:00+03:00,0.0
2026-07-17 17:00:00+03:00,0.0
2026-07-17 17:05:00+03:00,0.002083774908539426
2026-07-17 17:10:00+03:00,0.002083774908539426
2026-07-17 17:15:00+03:00,0.002083774908539426
2026-07-17 17:20:00+03:00,0.0
2026-07-17 17:25:00+03:00,0.0
2026-07-17 17:30:00+03:00,0.001998341809957411
2026-07-17 17:35:00+03:00,0.0
2026-07-17 17:40:00+03:00,0.0
2026-07-17 17:45:00+03:00,0.0030735099997193246
2026-07-17 17:50:00+03:00,0.002215144648688937
2026-07-17 17:55:00+03:00,0.0
2026-07-20 09:55:00+03:00,0.0
2026-07-20 10:00:00+03:00,0.0007840800762631075
2026-07-20 10:05:00+03:00,0.023632187851229097
2026-07-20 10:10:00+03:00,0.08934279380251771
2026-07-20 10:15:00+03:00,0.03430431932606837
2026-07-20 10:20:00+03:00,0.01698633210359225
2026-07-20 10:25:00+03:00,0.017513676704923313
2026-07-20 10:30:00+03:00,0.014805063820289533
2026-07-20 10:35:00+03:00,0.028208937448670927
2026-07-20 10:40:00+03:00,0.01598229151207797
2026-07-20 10:45:00+03:00,0.014789621219071802
2026-07-20 10:50:00+03:00,0.017521530646760933
2026-07-20 10:55:00+03:00,0.002334148690303314
2026-07-20 11:00:00+03:00,0.0019825803177832718
2026-07-20 11:05:00+03:00,0.0074353598230914855
2026-07-20 11:10:00+03:00,0.015548410498748026
2026-07-20 11:15:00+03:00,0.008006706172080005
2026-07-20 11:20:00+03:00,0.0023728408532445134
2026-07-20 11:25:00+03:00,0.0035128173121715366
2026-07-20 11:30:00+03:00,0.013209071714886342
2026-07-20 11:35:00+03:00,0.014979545768073232
2026-07-20 11:40:00+03:00,0.014979545768073232
2026-07-20 11:45:00+03:00,0.015871344723055344
2026-07-20 11:50:00+03:00,0.046660351226714546
2026-07-20 11:55:00+03:00,0.01601300808439159
2026-07-20 12:00:00+03:00,0.020153062024566334
2026-07-20 12:05:00+03:00,0.013162179442273375
2026-07-20 12:10:00+03:00,0.010047145743245138
2026-07-20 12:15:00+03:00,0.014963431509095302
2026-07-20 12:20:00+03:00,0.014759096068053583
2026-07-20 12:25:00+03:00,0.022215661737286115
2026-07-20 12:30:00+03:00,0.02631365814210136
2026-07-20 12:35:00+03:00,0.028356772286021955
2026-07-20 12:40:00+03:00,0.03604300190523943
2026-07-20 12:45:00+03:00,0.039437211164180315
2026-07-20 12:50:00+03:00,0.04583362292055962
2026-07-20 12:55:00+03:00,0.04364548299768836
2026-07-20 13:00:00+03:00,0.0371336448739779
2026-07-20 13:05:00+03:00,0.03968144197190627
2026-07-20 13:10:00+03:00,0.034525560581640184
2026-07-20 13:15:00+03:00,0.0397913177572187
2026-07-20 13:20:00+03:00,0.025919044414976482
2026-07-20 13:25:00+03:00,0.010134437088835022
2026-07-20 13:30:00+03:00,0.0026300842546991567
2026-07-20 13:35:00+03:00,0.0023657756135914694
2026-07-20 13:40:00+03:00,0.0
2026-07-20 13:45:00+03:00,0.0
2026-07-20 13:50:00+03:00,0.0
2026-07-20 13:55:00+03:00,0.0
2026-07-20 14:00:00+03:00,0.0012773010920436824
2026-07-20 14:05:00+03:00,0.0008172330515784024
2026-07-20 14:10:00+03:00,0.002184954541964105
2026-07-20 14:15:00+03:00,0.048479104615015894
2026-07-20 14:20:00+03:00,0.03406549707086432
2026-07-20 14:25:00+03:00,0.023132122823380275
2026-07-20 14:30:00+03:00,0.0
2026-07-20 14:35:00+03:00,0.0
2026-07-20 14:40:00+03:00,0.0
2026-07-20 14:45:00+03:00,0.0
2026-07-20 14:50:00+03:00,0.0
2026-07-20 14:55:00+03:00,0.0
2026-07-20 15:00:00+03:00,0.0
2026-07-20 15:05:00+03:00,0.0
2026-07-20 15:10:00+03:00,0.0
2026-07-20 15:15:00+03:00,0.0
2026-07-20 15:20:00+03:00,0.0
2026-07-20 15:25:00+03:00,0.0
2026-07-20 15:30:00+03:00,0.0
2026-07-20 15:35:00+03:00,0.0
2026-07-20 15:40:00+03:00,0.0
2026-07-20 15:45:00+03:00,0.0020675623573830175
2026-07-20 15:50:00+03:00,0.001719046502206776
2026-07-20 15:55:00+03:00,0.0
2026-07-20 16:00:00+03:00,0.0020675623573830175
2026-07-20 16:05:00+03:00,0.0
2026-07-20 16:10:00+03:00,0.0011941722313762908
2026-07-20 16:15:00+03:00,0.003716976771237831
2026-07-20 16:20:00+03:00,0.0011941722313762908
2026-07-20 16:25:00+03:00,0.0030880586356152014
2026-07-20 16:30:00+03:00,0.00543092711819507
2026-07-20 16:35:00+03:00,0.006584597007185503
2026-07-20 16:40:00+03:00,0.0
2026-07-20 16:45:00+03:00,0.007865112500708937
2026-07-20 16:50:00+03:00,0.0058237143123910625
2026-07-20 16:55:00+03:00,0.005818853133532313
2026-07-20 17:00:00+03:00,0.0
2026-07-20 17:05:00+03:00,0.0
2026-07-20 17:10:00+03:00,0.0
2026-07-20 17:15:00+03:00,0.0
