Date,ReversalProbability
2026-07-07 13:10:00+03:00,2.186704780263924e-05
2026-07-07 13:15:00+03:00,1.967787754559129e-05
2026-07-07 13:20:00+03:00,2.608755233260147e-05
2026-07-07 13:25:00+03:00,2.096261060730727e-05
2026-07-07 13:30:00+03:00,1.647315952182337e-05
2026-07-07 13:35:00+03:00,1.62756250699298e-05
2026-07-07 13:40:00+03:00,1.7179472774428882e-05
2026-07-07 13:45:00+03:00,1.9157810845603663e-05
2026-07-07 13:50:00+03:00,1.9150579487700658e-05
2026-07-07 13:55:00+03:00,2.541318599575423e-05
2026-07-07 14:00:00+03:00,3.44867571923975e-05
2026-07-07 14:05:00+03:00,2.6777989122006294e-05
2026-07-07 14:10:00+03:00,2.2146390448220848e-05
2026-07-07 14:15:00+03:00,2.4739862440402376e-05
2026-07-07 14:20:00+03:00,1.5467288833238688e-05
2026-07-07 14:25:00+03:00,2.0456043593850455e-05
2026-07-07 14:30:00+03:00,1.8913221466119227e-05
2026-07-07 14:35:00+03:00,2.0412459386835162e-05
2026-07-07 14:40:00+03:00,2.277373876457474e-05
2026-07-07 14:45:00+03:00,2.3747218081236546e-05
2026-07-07 14:50:00+03:00,2.3305531719808606e-05
2026-07-07 14:55:00+03:00,1.7726259410087645e-05
2026-07-07 15:00:00+03:00,1.7567681388137604e-05
2026-07-07 15:05:00+03:00,2.0947578859478788e-05
2026-07-07 15:10:00+03:00,1.8847758181754593e-05
2026-07-07 15:15:00+03:00,1.664387422732959e-05
2026-07-07 15:20:00+03:00,1.850919486040342e-05
2026-07-07 15:25:00+03:00,2.256889289836895e-05
2026-07-07 15:30:00+03:00,1.7015987789666135e-05
2026-07-07 15:35:00+03:00,1.6681938398379864e-05
2026-07-07 15:40:00+03:00,1.8683751107798388e-05
2026-07-07 15:45:00+03:00,2.1937792751953553e-05
2026-07-07 15:50:00+03:00,1.863943097152738e-05
2026-07-07 15:55:00+03:00,1.7630818457509976e-05
2026-07-07 16:00:00+03:00,1.796094992894965e-05
2026-07-07 16:05:00+03:00,1.6681938398379864e-05
2026-07-07 16:10:00+03:00,2.3496498352521546e-05
2026-07-07 16:15:00+03:00,3.9713951821843e-05
2026-07-07 16:20:00+03:00,6.0326874356323534e-05
2026-07-07 16:25:00+03:00,4.1426168707632214e-05
2026-07-07 16:30:00+03:00,3.064942226641244e-05
2026-07-07 16:35:00+03:00,2.544479441913803e-05
2026-07-07 16:40:00+03:00,2.023815733363682e-05
2026-07-07 16:45:00+03:00,3.1983073971004284e-05
2026-07-07 16:50:00+03:00,2.8774740456571884e-05
2026-07-07 16:55:00+03:00,3.899139144945315e-05
2026-07-07 17:00:00+03:00,2.5296166430977513e-05
2026-07-07 17:05:00+03:00,4.3038316399505124e-05
2026-07-07 17:10:00+03:00,3.242179085352964e-05
2026-07-07 17:15:00+03:00,3.0152933234085033e-05
2026-07-07 17:20:00+03:00,0.002052110109064419
2026-07-07 17:25:00+03:00,2.344302060168266e-05
2026-07-07 17:30:00+03:00,3.496585546316278e-05
2026-07-07 17:35:00+03:00,0.0033234621315543916
2026-07-07 17:40:00+03:00,0.009636423944779699
2026-07-07 17:45:00+03:00,0.0025065214525126544
2026-07-07 17:50:00+03:00,0.001838829105055099
2026-07-07 17:55:00+03:00,0.013811097349212499
2026-07-08 09:55:00+03:00,0.9995849023212134
2026-07-08 10:00:00+03:00,0.029154834409044685
2026-07-08 10:05:00+03:00,0.02066800226917341
2026-07-08 10:10:00+03:00,0.9996053026294315
2026-07-08 10:15:00+03:00,0.9995512938346789
2026-07-08 10:20:00+03:00,0.9998510425714132
2026-07-08 10:25:00+03:00,0.9996353392484852
2026-07-08 10:30:00+03:00,0.9997953593696718
2026-07-08 10:35:00+03:00,0.9997802603371169
2026-07-08 10:40:00+03:00,0.9998214044098382
2026-07-08 10:45:00+03:00,0.9997313810297734
2026-07-08 10:50:00+03:00,0.999683087196487
2026-07-08 10:55:00+03:00,0.8953207066806781
2026-07-08 11:00:00+03:00,0.0004954157899675923
2026-07-08 11:05:00+03:00,0.00037881687013487266
2026-07-08 11:10:00+03:00,0.00033050704509134777
2026-07-08 11:15:00+03:00,0.0024826696077328582
2026-07-08 11:20:00+03:00,0.002140222579007929
2026-07-08 11:25:00+03:00,0.0009838574881063454
2026-07-08 11:30:00+03:00,4.1742229880613244e-05
2026-07-08 11:35:00+03:00,0.002656975313993516
2026-07-08 11:40:00+03:00,0.0025861290137549156
2026-07-08 11:45:00+03:00,0.0009176462222571455
2026-07-08 11:50:00+03:00,0.0029600255776097892
2026-07-08 11:55:00+03:00,0.0023649666378927955
2026-07-08 12:00:00+03:00,0.0030994262257598624
2026-07-08 12:05:00+03:00,0.003263004592006391
2026-07-08 12:10:00+03:00,0.007046321567930241
2026-07-08 12:15:00+03:00,0.004912088716993991
2026-07-08 12:20:00+03:00,0.001409935972329452
2026-07-08 12:25:00+03:00,0.005666323378285916
2026-07-08 12:30:00+03:00,0.00837341454625317
2026-07-08 12:35:00+03:00,0.01280934361990201
2026-07-08 12:40:00+03:00,0.998525762351407
2026-07-08 12:45:00+03:00,0.002396026940539749
2026-07-08 12:50:00+03:00,0.0010352918274072823
2026-07-08 12:55:00+03:00,0.0004965947226729354
2026-07-08 13:00:00+03:00,0.0001423569520732014
2026-07-08 13:05:00+03:00,0.0002585631507388866
2026-07-08 13:10:00+03:00,0.00015653368168768345
2026-07-08 13:15:00+03:00,0.0005173791256361021
2026-07-08 13:20:00+03:00,0.0001253392248428431
2026-07-08 13:25:00+03:00,0.00014455985102795958
2026-07-08 13:30:00+03:00,0.00010363789097199349
2026-07-08 13:35:00+03:00,0.000586845474421197
2026-07-08 13:40:00+03:00,0.0003482976526600509
2026-07-08 13:45:00+03:00,0.00016615474819572725
2026-07-08 13:50:00+03:00,0.00013994260861074752
2026-07-08 13:55:00+03:00,0.00015947610752250398
2026-07-08 14:00:00+03:00,0.00015971543355100667
2026-07-08 14:05:00+03:00,0.0003154456977744213
2026-07-08 14:10:00+03:00,0.00010905871886149112
2026-07-08 14:15:00+03:00,0.0001378505038453082
2026-07-08 14:20:00+03:00,0.00010956654718811329
2026-07-08 14:25:00+03:00,8.09255662771733e-05
2026-07-08 14:30:00+03:00,7.69475101328715e-05
2026-07-08 14:35:00+03:00,8.659247878558915e-05
2026-07-08 14:40:00+03:00,4.61351123348487e-05
2026-07-08 14:45:00+03:00,5.178719196758618e-05
2026-07-08 14:50:00+03:00,5.48958025066156e-05
2026-07-08 14:55:00+03:00,5.24267749179538e-05
2026-07-08 15:00:00+03:00,8.542563925306157e-05
2026-07-08 15:05:00+03:00,0.00012087299193531484
2026-07-08 15:10:00+03:00,7.642599417224651e-05
2026-07-08 15:15:00+03:00,3.343933653979858e-05
2026-07-08 15:20:00+03:00,5.1638719847306494e-05
2026-07-08 15:25:00+03:00,1.7378657828199392e-05
2026-07-08 15:30:00+03:00,1.7747312681716705e-05
2026-07-08 15:35:00+03:00,2.1269964353513913e-05
2026-07-08 15:40:00+03:00,1.696054296716811e-05
2026-07-08 15:45:00+03:00,2.300091697660672e-05
2026-07-08 15:50:00+03:00,2.300091697660672e-05
2026-07-08 15:55:00+03:00,2.3965177062079986e-05
2026-07-08 16:00:00+03:00,1.5109170018645595e-05
2026-07-08 16:05:00+03:00,1.5009216147905226e-05
2026-07-08 16:10:00+03:00,2.4828674954445135e-05
2026-07-08 16:15:00+03:00,1.6641417912945544e-05
2026-07-08 16:20:00+03:00,5.137566122971358e-05
2026-07-08 16:25:00+03:00,2.4643974200368942e-05
2026-07-08 16:30:00+03:00,1.6778015584857753e-05
2026-07-08 16:35:00+03:00,2.1240397489735005e-05
2026-07-08 16:40:00+03:00,2.0335332776267186e-05
2026-07-08 16:45:00+03:00,6.716233340187487e-05
2026-07-08 16:50:00+03:00,5.465487742099678e-05
2026-07-08 16:55:00+03:00,6.333144497528761e-05
2026-07-08 17:00:00+03:00,6.649541553935159e-05
2026-07-08 17:05:00+03:00,5.876321923104258e-05
2026-07-08 17:10:00+03:00,0.0001707167211393099
2026-07-08 17:15:00+03:00,0.0001367367288671258
2026-07-08 17:20:00+03:00,0.0006839692273538945
2026-07-08 17:25:00+03:00,0.0016608881171342503
2026-07-08 17:30:00+03:00,0.0015808958842796986
2026-07-08 17:35:00+03:00,0.00303646759862601
2026-07-08 17:40:00+03:00,1.9722740104699513e-05
2026-07-08 17:45:00+03:00,2.2360519033434138e-05
2026-07-08 17:50:00+03:00,3.316990348647239e-05
2026-07-08 17:55:00+03:00,0.052745636762957605
2026-07-09 09:55:00+03:00,2.403335757534442e-05
2026-07-09 10:00:00+03:00,1.720818750997945e-05
2026-07-09 10:05:00+03:00,0.3132682365558225
2026-07-09 10:10:00+03:00,5.5751554477694304e-05
2026-07-09 10:15:00+03:00,5.4892571180293786e-05
2026-07-09 10:20:00+03:00,5.3927089974885006e-05
2026-07-09 10:25:00+03:00,3.509890925578037e-05
2026-07-09 10:30:00+03:00,3.313708407165572e-05
2026-07-09 10:35:00+03:00,3.0627770596044606e-05
2026-07-09 10:40:00+03:00,7.366515590190211e-05
2026-07-09 10:45:00+03:00,5.072895883098522e-05
2026-07-09 10:50:00+03:00,7.575832691649625e-05
2026-07-09 10:55:00+03:00,0.00011366312279534847
2026-07-09 11:00:00+03:00,0.00013099490533925533
2026-07-09 11:05:00+03:00,4.029742450711206e-05
2026-07-09 11:10:00+03:00,2.3143209926321e-05
2026-07-09 11:15:00+03:00,3.713997926495761e-05
2026-07-09 11:20:00+03:00,8.931101253208881e-05
2026-07-09 11:25:00+03:00,6.600876600579925e-05
2026-07-09 11:30:00+03:00,2.121257142738363e-05
2026-07-09 11:35:00+03:00,3.6230122046373215e-05
2026-07-09 11:40:00+03:00,4.662076873311547e-05
2026-07-09 11:45:00+03:00,2.0504131073690478e-05
2026-07-09 11:50:00+03:00,2.4793484549315315e-05
2026-07-09 11:55:00+03:00,2.4551688445691845e-05
2026-07-09 12:00:00+03:00,2.1563221307096062e-05
2026-07-09 12:05:00+03:00,1.969860434603637e-05
2026-07-09 12:10:00+03:00,2.2760598080541813e-05
2026-07-09 12:15:00+03:00,3.2776333850807784e-05
2026-07-09 12:20:00+03:00,1.7827471921136254e-05
2026-07-09 12:25:00+03:00,1.882536149114205e-05
2026-07-09 12:30:00+03:00,1.815528085407285e-05
2026-07-09 12:35:00+03:00,2.1950447466102354e-05
2026-07-09 12:40:00+03:00,2.829303995063267e-05
2026-07-09 12:45:00+03:00,1.9807897097037564e-05
2026-07-09 12:50:00+03:00,2.1400264935502175e-05
2026-07-09 12:55:00+03:00,1.807610750473965e-05
2026-07-09 13:00:00+03:00,1.967787754559129e-05
2026-07-09 13:05:00+03:00,1.62756250699298e-05
2026-07-09 13:10:00+03:00,2.6477785545259138e-05
2026-07-09 13:15:00+03:00,2.0081287600246234e-05
2026-07-09 13:20:00+03:00,1.843074853506651e-05
2026-07-09 13:25:00+03:00,1.8984589973228264e-05
2026-07-09 13:30:00+03:00,2.080658570972244e-05
2026-07-09 13:35:00+03:00,2.3602050208738804e-05
2026-07-09 13:40:00+03:00,2.5797398896789678e-05
2026-07-09 13:45:00+03:00,2.9384244448671227e-05
2026-07-09 13:50:00+03:00,2.379030816392421e-05
2026-07-09 13:55:00+03:00,1.6358493159683905e-05
2026-07-09 14:00:00+03:00,2.7071485109104324e-05
2026-07-09 14:05:00+03:00,2.558771975529865e-05
2026-07-09 14:10:00+03:00,3.658349959944262e-05
2026-07-09 14:15:00+03:00,2.7101104161089415e-05
2026-07-09 14:20:00+03:00,2.70447065977333e-05
2026-07-09 14:25:00+03:00,3.170168424478977e-05
2026-07-09 14:30:00+03:00,2.979511061510939e-05
2026-07-09 14:35:00+03:00,3.4147773832013215e-05
2026-07-09 14:40:00+03:00,2.1806908649319087e-05
2026-07-09 14:45:00+03:00,1.5998693722215613e-05
2026-07-09 14:50:00+03:00,1.9354002844291437e-05
2026-07-09 14:55:00+03:00,2.0491191458713115e-05
2026-07-09 15:00:00+03:00,1.648560407569714e-05
2026-07-09 15:05:00+03:00,2.0648111183147293e-05
2026-07-09 15:10:00+03:00,2.1132951648692243e-05
2026-07-09 15:15:00+03:00,2.2096607626797104e-05
2026-07-09 15:20:00+03:00,2.346399137935215e-05
2026-07-09 15:25:00+03:00,2.1365213692030562e-05
2026-07-09 15:30:00+03:00,2.0045426331089852e-05
2026-07-09 15:35:00+03:00,2.1365213692030562e-05
2026-07-09 15:40:00+03:00,1.8784347564831538e-05
2026-07-09 15:45:00+03:00,2.1768868740261947e-05
2026-07-09 15:50:00+03:00,2.201455966639326e-05
2026-07-09 15:55:00+03:00,2.04241470183761e-05
2026-07-09 16:00:00+03:00,2.0083546475728785e-05
2026-07-09 16:05:00+03:00,2.071041775737187e-05
2026-07-09 16:10:00+03:00,2.706963140077688e-05
2026-07-09 16:15:00+03:00,2.0783828764857134e-05
2026-07-09 16:20:00+03:00,1.7243830831077385e-05
2026-07-09 16:25:00+03:00,1.848762036566924e-05
2026-07-09 16:30:00+03:00,2.1535828501199957e-05
2026-07-09 16:35:00+03:00,1.7324673842779612e-05
2026-07-09 16:40:00+03:00,2.1992489669552656e-05
2026-07-09 16:45:00+03:00,1.6809997899395923e-05
2026-07-09 16:50:00+03:00,1.9000052794477592e-05
2026-07-09 16:55:00+03:00,1.7324673842779612e-05
2026-07-09 17:00:00+03:00,1.7324673842779612e-05
2026-07-09 17:05:00+03:00,1.530477117015448e-05
2026-07-09 17:10:00+03:00,1.5399295024362778e-05
2026-07-09 17:15:00+03:00,1.6809997899395923e-05
2026-07-09 17:20:00+03:00,1.8772218198481875e-05
2026-07-09 17:25:00+03:00,1.5399295024362778e-05
2026-07-09 17:30:00+03:00,1.6413186934217353e-05
2026-07-09 17:35:00+03:00,1.7324673842779612e-05
2026-07-09 17:40:00+03:00,1.6612390922975248e-05
2026-07-09 17:45:00+03:00,1.5773921216706694e-05
2026-07-09 17:50:00+03:00,1.9736621240234994e-05
2026-07-09 17:55:00+03:00,1.5327436368611595e-05
2026-07-10 09:55:00+03:00,2.2417826779714667e-05
2026-07-10 10:00:00+03:00,1.5513462996450243e-05
2026-07-10 10:05:00+03:00,2.2730329237569863e-05
2026-07-10 10:10:00+03:00,2.095001897068725e-05
2026-07-10 10:15:00+03:00,2.0821797226084887e-05
2026-07-10 10:20:00+03:00,2.924981329290512e-05
2026-07-10 10:25:00+03:00,2.2431319958138156e-05
2026-07-10 10:30:00+03:00,2.0499290913336604e-05
2026-07-10 10:35:00+03:00,1.7651547114199242e-05
2026-07-10 10:40:00+03:00,1.8516136918841018e-05
2026-07-10 10:45:00+03:00,1.7732959941057113e-05
2026-07-10 10:50:00+03:00,1.8352518586870213e-05
2026-07-10 10:55:00+03:00,2.1250753237499874e-05
2026-07-10 11:00:00+03:00,1.8516136918841018e-05
2026-07-10 11:05:00+03:00,2.2063600152035323e-05
2026-07-10 11:10:00+03:00,2.11463050395636e-05
2026-07-10 11:15:00+03:00,1.8630566261025737e-05
2026-07-10 11:20:00+03:00,2.6689369218021386e-05
2026-07-10 11:25:00+03:00,3.442871282133228e-05
2026-07-10 11:30:00+03:00,2.602240883041778e-05
2026-07-10 11:35:00+03:00,2.3429841746130526e-05
2026-07-10 11:40:00+03:00,2.226471494965843e-05
2026-07-10 11:45:00+03:00,2.6381174527826077e-05
2026-07-10 11:50:00+03:00,2.226471494965843e-05
2026-07-10 11:55:00+03:00,1.7322474811739244e-05
2026-07-10 12:00:00+03:00,2.075418903850133e-05
2026-07-10 12:05:00+03:00,2.094355590477453e-05
2026-07-10 12:10:00+03:00,2.2443537100661345e-05
2026-07-10 12:15:00+03:00,2.0429629924484614e-05
2026-07-10 12:20:00+03:00,1.8042161280664982e-05
2026-07-10 12:25:00+03:00,2.0703682839477126e-05
2026-07-10 12:30:00+03:00,2.1471561095266903e-05
2026-07-10 12:35:00+03:00,1.7207637578879842e-05
2026-07-10 12:40:00+03:00,1.9738530511314135e-05
2026-07-10 12:45:00+03:00,2.0725060929461477e-05
2026-07-10 12:50:00+03:00,1.7657550995413914e-05
2026-07-10 12:55:00+03:00,1.9840487892513133e-05
2026-07-10 13:00:00+03:00,1.8810948381415248e-05
2026-07-10 13:05:00+03:00,1.7179472774428882e-05
2026-07-10 13:10:00+03:00,2.164898528056961e-05
2026-07-10 13:15:00+03:00,1.7228456363643458e-05
2026-07-10 13:20:00+03:00,2.0725060929461477e-05
2026-07-10 13:25:00+03:00,2.0641545204055175e-05
2026-07-10 13:30:00+03:00,2.5797398896789678e-05
2026-07-10 13:35:00+03:00,1.6128463891225423e-05
2026-07-10 13:40:00+03:00,1.617862838020599e-05
2026-07-10 13:45:00+03:00,3.6123675219207234e-05
2026-07-10 13:50:00+03:00,3.156173255048243e-05
2026-07-10 13:55:00+03:00,2.329805478222571e-05
2026-07-10 14:00:00+03:00,1.9323628057352122e-05
2026-07-10 14:05:00+03:00,1.7243830831077385e-05
2026-07-10 14:10:00+03:00,1.6336597171012768e-05
2026-07-10 14:15:00+03:00,3.1584223063277906e-05
2026-07-10 14:20:00+03:00,2.40924426160783e-05
2026-07-10 14:25:00+03:00,2.482636783083471e-05
2026-07-10 14:30:00+03:00,3.177928730568433e-05
2026-07-10 14:35:00+03:00,1.7016004201903776e-05
2026-07-10 14:40:00+03:00,1.714847344942587e-05
2026-07-10 14:45:00+03:00,1.7296322147901042e-05
2026-07-10 14:50:00+03:00,1.5994900766550006e-05
2026-07-10 14:55:00+03:00,1.9307972916003176e-05
2026-07-10 15:00:00+03:00,1.7580931022632894e-05
2026-07-10 15:05:00+03:00,2.546970658062613e-05
2026-07-10 15:10:00+03:00,1.6927334432065197e-05
2026-07-10 15:15:00+03:00,1.9307972916003176e-05
2026-07-10 15:20:00+03:00,1.9307972916003176e-05
2026-07-10 15:25:00+03:00,1.6413186934217353e-05
2026-07-10 15:30:00+03:00,1.6413186934217353e-05
2026-07-10 15:35:00+03:00,1.6413186934217353e-05
2026-07-10 15:40:00+03:00,1.7324673842779612e-05
2026-07-10 15:45:00+03:00,1.592594732293402e-05
2026-07-10 15:50:00+03:00,2.1988536109694558e-05
2026-07-10 15:55:00+03:00,1.5399295024362778e-05
2026-07-10 16:00:00+03:00,1.9730871742809855e-05
2026-07-10 16:05:00+03:00,1.6861716106750887e-05
2026-07-10 16:10:00+03:00,1.7271302909829717e-05
2026-07-10 16:15:00+03:00,1.982915079015837e-05
2026-07-10 16:20:00+03:00,1.982915079015837e-05
2026-07-10 16:25:00+03:00,1.959137445831046e-05
2026-07-10 16:30:00+03:00,1.959137445831046e-05
2026-07-10 16:35:00+03:00,2.2784640567581963e-05
2026-07-10 16:40:00+03:00,1.5586193775545173e-05
2026-07-10 16:45:00+03:00,1.5399295024362778e-05
2026-07-10 16:50:00+03:00,1.5399295024362778e-05
2026-07-10 16:55:00+03:00,1.5399295024362778e-05
2026-07-10 17:00:00+03:00,1.5586193775545173e-05
2026-07-10 17:05:00+03:00,1.625447756105476e-05
2026-07-10 17:10:00+03:00,1.530477117015448e-05
2026-07-10 17:15:00+03:00,2.0205502012399343e-05
2026-07-10 17:20:00+03:00,1.625447756105476e-05
2026-07-10 17:25:00+03:00,2.0205502012399343e-05
2026-07-10 17:30:00+03:00,2.1622812390678753e-05
2026-07-10 17:35:00+03:00,1.9993011175500897e-05
2026-07-10 17:40:00+03:00,1.6204077893068226e-05
2026-07-10 17:45:00+03:00,2.126145682123074e-05
2026-07-10 17:50:00+03:00,2.1863552961471432e-05
2026-07-10 17:55:00+03:00,2.1140555196885808e-05
2026-07-13 09:55:00+03:00,0.7518734830094933
2026-07-13 10:00:00+03:00,2.2200470649147958e-05
2026-07-13 10:05:00+03:00,0.6413046552096566
2026-07-13 10:10:00+03:00,0.976152802826664
2026-07-13 10:15:00+03:00,0.0041410831793508435
2026-07-13 10:20:00+03:00,0.0362370858564992
2026-07-13 10:25:00+03:00,0.056077535295086314
2026-07-13 10:30:00+03:00,0.015876065786505623
2026-07-13 10:35:00+03:00,0.036075078734774106
2026-07-13 10:40:00+03:00,0.054945644836048586
2026-07-13 10:45:00+03:00,0.10750694164037697
2026-07-13 10:50:00+03:00,0.2989665517412676
2026-07-13 10:55:00+03:00,0.24079538515718382
2026-07-13 11:00:00+03:00,0.1819525801542824
2026-07-13 11:05:00+03:00,0.8834861603154048
2026-07-13 11:10:00+03:00,0.0001486070513511553
2026-07-13 11:15:00+03:00,0.00014228609277842146
2026-07-13 11:20:00+03:00,0.0002470570707570041
2026-07-13 11:25:00+03:00,0.0002444079194975991
2026-07-13 11:30:00+03:00,0.0003807762994140704
2026-07-13 11:35:00+03:00,0.0003866643493640121
2026-07-13 11:40:00+03:00,0.0002865538542517645
2026-07-13 11:45:00+03:00,0.0006792200538064331
2026-07-13 11:50:00+03:00,0.0004949063555215827
2026-07-13 11:55:00+03:00,0.9867173872475697
2026-07-13 12:00:00+03:00,0.9483732767260155
2026-07-13 12:05:00+03:00,0.00027039220287074835
2026-07-13 12:10:00+03:00,0.00016857951946370214
2026-07-13 12:15:00+03:00,0.00010055004797778932
2026-07-13 12:20:00+03:00,0.00012532682664230166
2026-07-13 12:25:00+03:00,0.0004172530510724882
2026-07-13 12:30:00+03:00,0.00015626823999803608
2026-07-13 12:35:00+03:00,0.00030686750775421357
2026-07-13 12:40:00+03:00,0.0002794331710851303
2026-07-13 12:45:00+03:00,0.00031736885110241744
2026-07-13 12:50:00+03:00,0.00015196252233233
2026-07-13 12:55:00+03:00,0.0001493841182162766
2026-07-13 13:00:00+03:00,0.0001109651256210228
2026-07-13 13:05:00+03:00,0.0002474454193735439
2026-07-13 13:10:00+03:00,0.0001580296342312267
2026-07-13 13:15:00+03:00,0.00011395493792007711
2026-07-13 13:20:00+03:00,0.0004342906805160972
2026-07-13 13:25:00+03:00,0.00032907307527235897
2026-07-13 13:30:00+03:00,0.00048237710060055125
2026-07-13 13:35:00+03:00,0.000607361867317513
2026-07-13 13:40:00+03:00,0.0002960310621418874
2026-07-13 13:45:00+03:00,0.0003246492380017535
2026-07-13 13:50:00+03:00,0.0003648980532927371
2026-07-13 13:55:00+03:00,0.00024309405672772987
2026-07-13 14:00:00+03:00,4.739795413407988e-05
2026-07-13 14:05:00+03:00,9.571599550610911e-05
2026-07-13 14:10:00+03:00,0.00011021014127184858
2026-07-13 14:15:00+03:00,0.0002616319298100379
2026-07-13 14:20:00+03:00,0.339388542334034
2026-07-13 14:25:00+03:00,0.5107827476642023
2026-07-13 14:30:00+03:00,0.44628612994089006
2026-07-13 14:35:00+03:00,0.23701218206215696
2026-07-13 14:40:00+03:00,0.5766890288947792
2026-07-13 14:45:00+03:00,0.6438245770228543
2026-07-13 14:50:00+03:00,0.5627164083222802
2026-07-13 14:55:00+03:00,0.5450891198514505
2026-07-13 15:00:00+03:00,0.24636173242043227
2026-07-13 15:05:00+03:00,0.8992665140235722
2026-07-13 15:10:00+03:00,0.1820304658579435
2026-07-13 15:15:00+03:00,0.21795967624311274
2026-07-13 15:20:00+03:00,0.30610606074179225
2026-07-13 15:25:00+03:00,0.45503691338761715
2026-07-13 15:30:00+03:00,0.725293417048035
2026-07-13 15:35:00+03:00,0.6404160043496282
2026-07-13 15:40:00+03:00,0.09186049912980375
2026-07-13 15:45:00+03:00,5.839612712954654e-05
2026-07-13 15:50:00+03:00,0.0010573758486650175
2026-07-13 15:55:00+03:00,0.0015090317447403554
2026-07-13 16:00:00+03:00,0.026961073371587974
2026-07-13 16:05:00+03:00,0.004312755891381088
2026-07-13 16:10:00+03:00,0.25888553828475136
2026-07-13 16:15:00+03:00,0.046033038166799836
2026-07-13 16:20:00+03:00,0.004253356146852
2026-07-13 16:25:00+03:00,2.2942730086117598e-05
2026-07-13 16:30:00+03:00,2.7937807807489144e-05
2026-07-13 16:35:00+03:00,1.839025007989045e-05
2026-07-13 16:40:00+03:00,2.273018793805319e-05
2026-07-13 16:45:00+03:00,1.744249008189437e-05
2026-07-13 16:50:00+03:00,2.0042594341035225e-05
2026-07-13 16:55:00+03:00,1.8683464324423763e-05
2026-07-13 17:00:00+03:00,2.2337029360914663e-05
2026-07-13 17:05:00+03:00,2.0654710651452753e-05
2026-07-13 17:10:00+03:00,2.455983776059025e-05
2026-07-13 17:15:00+03:00,0.00013908553667158152
2026-07-13 17:20:00+03:00,0.0005263547510947828
2026-07-13 17:25:00+03:00,0.00018255120444185188
2026-07-13 17:30:00+03:00,9.939866059569278e-05
2026-07-13 17:35:00+03:00,3.994896692143147e-05
2026-07-13 17:40:00+03:00,4.209073174415462e-05
2026-07-13 17:45:00+03:00,2.894968803170405e-05
2026-07-13 17:50:00+03:00,1.907541589306746e-05
2026-07-13 17:55:00+03:00,2.1918930598310667e-05
2026-07-14 09:55:00+03:00,0.4418780679168849
2026-07-14 10:00:00+03:00,0.9986086969528593
2026-07-14 10:05:00+03:00,0.9946825606804952
2026-07-14 10:10:00+03:00,0.992101263044857
2026-07-14 10:15:00+03:00,0.9988866530485678
2026-07-14 10:20:00+03:00,0.9860746926956643
2026-07-14 10:25:00+03:00,0.9959974587949618
2026-07-14 10:30:00+03:00,0.9956906549890856
2026-07-14 10:35:00+03:00,0.9972964266398633
2026-07-14 10:40:00+03:00,0.9858864273326399
2026-07-14 10:45:00+03:00,0.9827652212311421
2026-07-14 10:50:00+03:00,0.014557782720050675
2026-07-14 10:55:00+03:00,0.07496462177267045
2026-07-14 11:00:00+03:00,0.3218561852826362
2026-07-14 11:05:00+03:00,0.1552788420686028
2026-07-14 11:10:00+03:00,0.9961433884634956
2026-07-14 11:15:00+03:00,0.9904051161590522
2026-07-14 11:20:00+03:00,0.9933819725277441
2026-07-14 11:25:00+03:00,0.9947674633011012
2026-07-14 11:30:00+03:00,0.9946263234377085
2026-07-14 11:35:00+03:00,0.9893574605275262
2026-07-14 11:40:00+03:00,0.9479745708485303
2026-07-14 11:45:00+03:00,0.8651046780722671
2026-07-14 11:50:00+03:00,0.8614205184140029
2026-07-14 11:55:00+03:00,0.5119873766654066
2026-07-14 12:00:00+03:00,0.00013056146619777799
2026-07-14 12:05:00+03:00,0.00012139678784024683
2026-07-14 12:10:00+03:00,0.00016579279536202646
2026-07-14 12:15:00+03:00,0.00017636909529362228
2026-07-14 12:20:00+03:00,0.00027750739202588227
2026-07-14 12:25:00+03:00,0.00012870529461062947
2026-07-14 12:30:00+03:00,9.679642549627657e-05
2026-07-14 12:35:00+03:00,7.620064176273786e-05
2026-07-14 12:40:00+03:00,0.00016963079844888862
2026-07-14 12:45:00+03:00,0.0001518570915117293
2026-07-14 12:50:00+03:00,0.00031861302552349535
2026-07-14 12:55:00+03:00,0.00018083248073766478
2026-07-14 13:00:00+03:00,0.0006492460175428287
2026-07-14 13:05:00+03:00,0.00017072827498079436
2026-07-14 13:10:00+03:00,0.00034411484130033416
2026-07-14 13:15:00+03:00,8.259760511547976e-05
2026-07-14 13:20:00+03:00,7.012277905748342e-05
2026-07-14 13:25:00+03:00,9.540425370226767e-05
2026-07-14 13:30:00+03:00,7.071255636001476e-05
2026-07-14 13:35:00+03:00,5.87390690824759e-05
2026-07-14 13:40:00+03:00,8.416452002614701e-05
2026-07-14 13:45:00+03:00,5.587318631733134e-05
2026-07-14 13:50:00+03:00,0.00012204189787919113
2026-07-14 13:55:00+03:00,0.0001458263948608178
2026-07-14 14:00:00+03:00,0.00011524439994085093
2026-07-14 14:05:00+03:00,2.0278800756871057e-05
2026-07-14 14:10:00+03:00,2.107597762239683e-05
2026-07-14 14:15:00+03:00,2.1319614989155057e-05
2026-07-14 14:20:00+03:00,5.053858976336143e-05
2026-07-14 14:25:00+03:00,4.2921951949695806e-05
2026-07-14 14:30:00+03:00,5.332281482009291e-05
2026-07-14 14:35:00+03:00,9.875108240937512e-05
