Date,ReversalProbability
2026-07-09 10:55:00+03:00,0.0134348035106825
2026-07-09 11:00:00+03:00,0.0134348035106825
2026-07-09 11:05:00+03:00,0.0134348035106825
2026-07-09 11:10:00+03:00,0.0134348035106825
2026-07-09 11:15:00+03:00,0.0134348035106825
2026-07-09 11:20:00+03:00,0.0134348035106825
2026-07-09 11:25:00+03:00,0.0134348035106825
2026-07-09 11:30:00+03:00,0.0134348035106825
2026-07-09 11:35:00+03:00,0.0134348035106825
2026-07-09 11:40:00+03:00,0.0134348035106825
2026-07-09 11:45:00+03:00,0.0134348035106825
2026-07-09 11:50:00+03:00,0.0134348035106825
2026-07-09 11:55:00+03:00,0.0134348035106825
2026-07-09 12:00:00+03:00,0.0134348035106825
2026-07-09 12:05:00+03:00,0.0134348035106825
2026-07-09 12:10:00+03:00,0.0134348035106825
2026-07-09 12:15:00+03:00,0.0134348035106825
2026-07-09 12:20:00+03:00,0.0134348035106825
2026-07-09 12:25:00+03:00,0.0134348035106825
2026-07-09 12:30:00+03:00,0.0134348035106825
2026-07-09 12:35:00+03:00,0.0134348035106825
2026-07-09 12:40:00+03:00,0.0134348035106825
2026-07-09 12:45:00+03:00,0.0134348035106825
2026-07-09 12:50:00+03:00,0.0134348035106825
2026-07-09 12:55:00+03:00,0.0134348035106825
2026-07-09 13:00:00+03:00,0.0134348035106825
2026-07-09 13:05:00+03:00,0.0134348035106825
2026-07-09 13:10:00+03:00,0.0134348035106825
2026-07-09 13:15:00+03:00,0.0134348035106825
2026-07-09 13:20:00+03:00,0.0134348035106825
2026-07-09 13:25:00+03:00,0.0134348035106825
2026-07-09 13:30:00+03:00,0.0134348035106825
2026-07-09 13:35:00+03:00,0.0134348035106825
2026-07-09 13:40:00+03:00,0.0134348035106825
2026-07-09 13:45:00+03:00,0.0134348035106825
2026-07-09 13:50:00+03:00,0.0134348035106825
2026-07-09 13:55:00+03:00,0.0134348035106825
2026-07-09 14:00:00+03:00,0.0134348035106825
2026-07-09 14:05:00+03:00,0.0134348035106825
2026-07-09 14:10:00+03:00,0.0134348035106825
2026-07-09 14:15:00+03:00,0.0134348035106825
2026-07-09 14:20:00+03:00,0.0134348035106825
2026-07-09 14:25:00+03:00,0.0134348035106825
2026-07-09 14:30:00+03:00,0.0134348035106825
2026-07-09 14:35:00+03:00,0.0134348035106825
2026-07-09 14:40:00+03:00,0.0134348035106825
2026-07-09 14:45:00+03:00,0.0134348035106825
2026-07-09 14:50:00+03:00,0.0134348035106825
2026-07-09 14:55:00+03:00,0.0134348035106825
2026-07-09 15:00:00+03:00,0.0134348035106825
2026-07-09 15:05:00+03:00,0.0134348035106825
2026-07-09 15:10:00+03:00,0.0134348035106825
2026-07-09 15:15:00+03:00,0.0134348035106825
2026-07-09 15:20:00+03:00,0.0134348035106825
2026-07-09 15:25:00+03:00,0.0134348035106825
2026-07-09 15:30:00+03:00,0.0134348035106825
2026-07-09 15:35:00+03:00,0.0134348035106825
2026-07-09 15:40:00+03:00,0.0134348035106825
2026-07-09 15:45:00+03:00,0.0134348035106825
2026-07-09 15:50:00+03:00,0.0134348035106825
2026-07-09 15:55:00+03:00,0.0134348035106825
2026-07-09 16:00:00+03:00,0.0134348035106825
2026-07-09 16:05:00+03:00,0.0134348035106825
2026-07-09 16:10:00+03:00,0.0134348035106825
2026-07-09 16:15:00+03:00,0.0134348035106825
2026-07-09 16:20:00+03:00,0.0134348035106825
2026-07-09 16:25:00+03:00,0.0134348035106825
2026-07-09 16:30:00+03:00,0.0134348035106825
2026-07-09 16:35:00+03:00,0.0134348035106825
2026-07-09 16:40:00+03:00,0.0134348035106825
2026-07-09 16:45:00+03:00,0.0134348035106825
2026-07-09 16:50:00+03:00,0.0134348035106825
2026-07-09 16:55:00+03:00,0.0134348035106825
2026-07-09 17:00:00+03:00,0.0134348035106825
2026-07-09 17:05:00+03:00,0.0134348035106825
2026-07-09 17:10:00+03:00,0.0134348035106825
2026-07-09 17:15:00+03:00,0.0134348035106825
2026-07-09 17:20:00+03:00,0.0134348035106825
2026-07-09 17:25:00+03:00,0.0134348035106825
2026-07-09 17:30:00+03:00,0.0134348035106825
2026-07-09 17:35:00+03:00,0.0134348035106825
2026-07-09 17:40:00+03:00,0.0134348035106825
2026-07-09 17:45:00+03:00,0.0134348035106825
2026-07-09 17:50:00+03:00,0.0134348035106825
2026-07-09 17:55:00+03:00,0.0134348035106825
2026-07-10 09:55:00+03:00,0.0134348035106825
2026-07-10 10:00:00+03:00,0.0134348035106825
2026-07-10 10:05:00+03:00,0.0134348035106825
2026-07-10 10:10:00+03:00,0.0134348035106825
2026-07-10 10:15:00+03:00,0.0134348035106825
2026-07-10 10:20:00+03:00,0.0134348035106825
2026-07-10 10:25:00+03:00,0.0134348035106825
2026-07-10 10:30:00+03:00,0.0134348035106825
2026-07-10 10:35:00+03:00,0.0134348035106825
2026-07-10 10:40:00+03:00,0.0134348035106825
2026-07-10 10:45:00+03:00,0.0134348035106825
2026-07-10 10:50:00+03:00,0.0134348035106825
2026-07-10 10:55:00+03:00,0.0134348035106825
2026-07-10 11:00:00+03:00,0.0134348035106825
2026-07-10 11:05:00+03:00,0.0134348035106825
2026-07-10 11:10:00+03:00,0.0134348035106825
2026-07-10 11:15:00+03:00,0.0134348035106825
2026-07-10 11:20:00+03:00,0.0134348035106825
2026-07-10 11:25:00+03:00,0.0134348035106825
2026-07-10 11:30:00+03:00,0.0134348035106825
2026-07-10 11:35:00+03:00,0.0134348035106825
2026-07-10 11:40:00+03:00,0.0134348035106825
2026-07-10 11:45:00+03:00,0.0134348035106825
2026-07-10 11:50:00+03:00,0.0134348035106825
2026-07-10 11:55:00+03:00,0.0134348035106825
2026-07-10 12:00:00+03:00,0.0134348035106825
2026-07-10 12:05:00+03:00,0.0134348035106825
2026-07-10 12:10:00+03:00,0.0134348035106825
2026-07-10 12:15:00+03:00,0.0134348035106825
2026-07-10 12:20:00+03:00,0.0134348035106825
2026-07-10 12:25:00+03:00,0.0134348035106825
2026-07-10 12:30:00+03:00,0.0134348035106825
2026-07-10 12:35:00+03:00,0.0134348035106825
2026-07-10 12:40:00+03:00,0.0134348035106825
2026-07-10 12:45:00+03:00,0.0134348035106825
2026-07-10 12:50:00+03:00,0.0134348035106825
2026-07-10 12:55:00+03:00,0.0134348035106825
2026-07-10 13:00:00+03:00,0.0134348035106825
2026-07-10 13:05:00+03:00,0.0134348035106825
2026-07-10 13:10:00+03:00,0.0134348035106825
2026-07-10 13:15:00+03:00,0.0134348035106825
2026-07-10 13:20:00+03:00,0.0134348035106825
2026-07-10 13:25:00+03:00,0.0134348035106825
2026-07-10 13:30:00+03:00,0.0134348035106825
2026-07-10 13:35:00+03:00,0.0134348035106825
2026-07-10 13:40:00+03:00,0.0134348035106825
2026-07-10 13:45:00+03:00,0.0134348035106825
2026-07-10 13:50:00+03:00,0.0134348035106825
2026-07-10 13:55:00+03:00,0.0134348035106825
2026-07-10 14:00:00+03:00,0.0134348035106825
2026-07-10 14:05:00+03:00,0.0134348035106825
2026-07-10 14:10:00+03:00,0.0134348035106825
2026-07-10 14:15:00+03:00,0.0134348035106825
2026-07-10 14:20:00+03:00,0.0134348035106825
2026-07-10 14:25:00+03:00,0.0134348035106825
2026-07-10 14:30:00+03:00,0.0134348035106825
2026-07-10 14:35:00+03:00,0.0134348035106825
2026-07-10 14:40:00+03:00,0.0134348035106825
2026-07-10 14:45:00+03:00,0.0134348035106825
2026-07-10 14:50:00+03:00,0.0134348035106825
2026-07-10 14:55:00+03:00,0.0134348035106825
2026-07-10 15:00:00+03:00,0.0134348035106825
2026-07-10 15:05:00+03:00,0.0134348035106825
2026-07-10 15:10:00+03:00,0.0134348035106825
2026-07-10 15:15:00+03:00,0.0134348035106825
2026-07-10 15:20:00+03:00,0.0134348035106825
2026-07-10 15:25:00+03:00,0.0134348035106825
2026-07-10 15:30:00+03:00,0.0134348035106825
2026-07-10 15:35:00+03:00,0.0134348035106825
2026-07-10 15:40:00+03:00,0.0134348035106825
2026-07-10 15:45:00+03:00,0.0134348035106825
2026-07-10 15:50:00+03:00,0.0134348035106825
2026-07-10 15:55:00+03:00,0.0134348035106825
2026-07-10 16:00:00+03:00,0.0134348035106825
2026-07-10 16:05:00+03:00,0.0134348035106825
2026-07-10 16:10:00+03:00,0.0134348035106825
2026-07-10 16:15:00+03:00,0.0134348035106825
2026-07-10 16:20:00+03:00,0.0134348035106825
2026-07-10 16:25:00+03:00,0.0134348035106825
2026-07-10 16:30:00+03:00,0.0134348035106825
2026-07-10 16:35:00+03:00,0.0134348035106825
2026-07-10 16:40:00+03:00,0.0134348035106825
2026-07-10 16:45:00+03:00,0.0134348035106825
2026-07-10 16:50:00+03:00,0.0134348035106825
2026-07-10 16:55:00+03:00,0.0134348035106825
2026-07-10 17:00:00+03:00,0.0134348035106825
2026-07-10 17:05:00+03:00,0.0134348035106825
2026-07-10 17:10:00+03:00,0.0134348035106825
2026-07-10 17:15:00+03:00,0.0134348035106825
2026-07-10 17:20:00+03:00,0.0134348035106825
2026-07-10 17:25:00+03:00,0.0134348035106825
2026-07-10 17:30:00+03:00,0.0134348035106825
2026-07-10 17:35:00+03:00,0.0134348035106825
2026-07-10 17:40:00+03:00,0.0134348035106825
2026-07-10 17:45:00+03:00,0.0134348035106825
2026-07-10 17:50:00+03:00,0.0134348035106825
2026-07-10 17:55:00+03:00,0.0134348035106825
2026-07-13 09:55:00+03:00,0.37636613732225643
2026-07-13 10:00:00+03:00,0.0134348035106825
2026-07-13 10:05:00+03:00,0.5781858213564792
2026-07-13 10:10:00+03:00,0.9805153897419299
2026-07-13 10:15:00+03:00,0.9714211604312818
2026-07-13 10:20:00+03:00,0.9797292862217735
2026-07-13 10:25:00+03:00,0.9802752044981572
2026-07-13 10:30:00+03:00,0.9819680441738508
2026-07-13 10:35:00+03:00,0.9819680441738508
2026-07-13 10:40:00+03:00,0.9822758865127736
2026-07-13 10:45:00+03:00,0.9815325359595931
2026-07-13 10:50:00+03:00,0.9819751513579114
2026-07-13 10:55:00+03:00,0.9819751513579114
2026-07-13 11:00:00+03:00,0.9819751513579114
2026-07-13 11:05:00+03:00,0.9816495501140233
2026-07-13 11:10:00+03:00,0.0134348035106825
2026-07-13 11:15:00+03:00,0.0134348035106825
2026-07-13 11:20:00+03:00,0.0134348035106825
2026-07-13 11:25:00+03:00,0.0134348035106825
2026-07-13 11:30:00+03:00,0.0134348035106825
2026-07-13 11:35:00+03:00,0.0134348035106825
2026-07-13 11:40:00+03:00,0.0134348035106825
2026-07-13 11:45:00+03:00,0.0134348035106825
2026-07-13 11:50:00+03:00,0.0134348035106825
2026-07-13 11:55:00+03:00,0.9393588713161622
2026-07-13 12:00:00+03:00,0.936932016422537
2026-07-13 12:05:00+03:00,0.0134348035106825
2026-07-13 12:10:00+03:00,0.0134348035106825
2026-07-13 12:15:00+03:00,0.0134348035106825
2026-07-13 12:20:00+03:00,0.0134348035106825
2026-07-13 12:25:00+03:00,0.0134348035106825
2026-07-13 12:30:00+03:00,0.0134348035106825
2026-07-13 12:35:00+03:00,0.0134348035106825
2026-07-13 12:40:00+03:00,0.0134348035106825
2026-07-13 12:45:00+03:00,0.0134348035106825
2026-07-13 12:50:00+03:00,0.0134348035106825
2026-07-13 12:55:00+03:00,0.0134348035106825
2026-07-13 13:00:00+03:00,0.0134348035106825
2026-07-13 13:05:00+03:00,0.0134348035106825
2026-07-13 13:10:00+03:00,0.0134348035106825
2026-07-13 13:15:00+03:00,0.0134348035106825
2026-07-13 13:20:00+03:00,0.0134348035106825
2026-07-13 13:25:00+03:00,0.0134348035106825
2026-07-13 13:30:00+03:00,0.0134348035106825
2026-07-13 13:35:00+03:00,0.0134348035106825
2026-07-13 13:40:00+03:00,0.0134348035106825
2026-07-13 13:45:00+03:00,0.0134348035106825
2026-07-13 13:50:00+03:00,0.0134348035106825
2026-07-13 13:55:00+03:00,0.0134348035106825
2026-07-13 14:00:00+03:00,0.0134348035106825
2026-07-13 14:05:00+03:00,0.0134348035106825
2026-07-13 14:10:00+03:00,0.0134348035106825
2026-07-13 14:15:00+03:00,0.0134348035106825
2026-07-13 14:20:00+03:00,0.8333315130543321
2026-07-13 14:25:00+03:00,0.9032275028025136
2026-07-13 14:30:00+03:00,0.9160016838547501
2026-07-13 14:35:00+03:00,0.8726162036683313
2026-07-13 14:40:00+03:00,0.7867224646722616
2026-07-13 14:45:00+03:00,0.6305248461126525
2026-07-13 14:50:00+03:00,0.2772924702913205
2026-07-13 14:55:00+03:00,0.638103966617311
2026-07-13 15:00:00+03:00,0.3886405224629804
2026-07-13 15:05:00+03:00,0.689286837717265
2026-07-13 15:10:00+03:00,0.5221478537104334
2026-07-13 15:15:00+03:00,0.45428195668752336
2026-07-13 15:20:00+03:00,0.37120400113456686
2026-07-13 15:25:00+03:00,0.37120400113456686
2026-07-13 15:30:00+03:00,0.46507805753898157
2026-07-13 15:35:00+03:00,0.9274987315004978
2026-07-13 15:40:00+03:00,0.8873168397581541
2026-07-13 15:45:00+03:00,0.0134348035106825
2026-07-13 15:50:00+03:00,0.0902409717834188
2026-07-13 15:55:00+03:00,0.0902409717834188
2026-07-13 16:00:00+03:00,0.7987013155456587
2026-07-13 16:05:00+03:00,0.0902409717834188
2026-07-13 16:10:00+03:00,0.0902409717834188
2026-07-13 16:15:00+03:00,0.0902409717834188
2026-07-13 16:20:00+03:00,0.09026555919237625
2026-07-13 16:25:00+03:00,0.0134348035106825
2026-07-13 16:30:00+03:00,0.0134348035106825
2026-07-13 16:35:00+03:00,0.0134348035106825
2026-07-13 16:40:00+03:00,0.0134348035106825
2026-07-13 16:45:00+03:00,0.0134348035106825
2026-07-13 16:50:00+03:00,0.0134348035106825
2026-07-13 16:55:00+03:00,0.0134348035106825
2026-07-13 17:00:00+03:00,0.0134348035106825
2026-07-13 17:05:00+03:00,0.0134348035106825
2026-07-13 17:10:00+03:00,0.0134348035106825
2026-07-13 17:15:00+03:00,0.0134348035106825
2026-07-13 17:20:00+03:00,0.0134348035106825
2026-07-13 17:25:00+03:00,0.0134348035106825
2026-07-13 17:30:00+03:00,0.0134348035106825
2026-07-13 17:35:00+03:00,0.0134348035106825
2026-07-13 17:40:00+03:00,0.0134348035106825
2026-07-13 17:45:00+03:00,0.0134348035106825
2026-07-13 17:50:00+03:00,0.0134348035106825
2026-07-13 17:55:00+03:00,0.0134348035106825
2026-07-14 09:55:00+03:00,0.7988771111915421
2026-07-14 10:00:00+03:00,0.9792886493224525
2026-07-14 10:05:00+03:00,0.9754934071763032
2026-07-14 10:10:00+03:00,0.9747398085911254
2026-07-14 10:15:00+03:00,0.977734438212069
2026-07-14 10:20:00+03:00,0.9779023710855688
2026-07-14 10:25:00+03:00,0.981946931666689
2026-07-14 10:30:00+03:00,0.9839190637130681
2026-07-14 10:35:00+03:00,0.984926430716709
2026-07-14 10:40:00+03:00,0.9842934338080221
2026-07-14 10:45:00+03:00,0.9833915766455984
2026-07-14 10:50:00+03:00,0.7816761372331347
2026-07-14 10:55:00+03:00,0.7741687954682057
2026-07-14 11:00:00+03:00,0.9731287069183424
2026-07-14 11:05:00+03:00,0.7697705246323414
2026-07-14 11:10:00+03:00,0.973536516065793
2026-07-14 11:15:00+03:00,0.7767056588937683
2026-07-14 11:20:00+03:00,0.9754102806102316
2026-07-14 11:25:00+03:00,0.9758178498693209
2026-07-14 11:30:00+03:00,0.976883818264463
2026-07-14 11:35:00+03:00,0.9752765478909525
2026-07-14 11:40:00+03:00,0.974902153332848
2026-07-14 11:45:00+03:00,0.9751622748028934
2026-07-14 11:50:00+03:00,0.777866988333539
2026-07-14 11:55:00+03:00,0.9643683988784382
2026-07-14 12:00:00+03:00,0.0134348035106825
2026-07-14 12:05:00+03:00,0.0134348035106825
2026-07-14 12:10:00+03:00,0.0134348035106825
2026-07-14 12:15:00+03:00,0.0134348035106825
2026-07-14 12:20:00+03:00,0.0134348035106825
2026-07-14 12:25:00+03:00,0.0134348035106825
2026-07-14 12:30:00+03:00,0.0134348035106825
2026-07-14 12:35:00+03:00,0.0134348035106825
2026-07-14 12:40:00+03:00,0.0134348035106825
2026-07-14 12:45:00+03:00,0.0134348035106825
2026-07-14 12:50:00+03:00,0.0134348035106825
2026-07-14 12:55:00+03:00,0.0134348035106825
2026-07-14 13:00:00+03:00,0.0134348035106825
2026-07-14 13:05:00+03:00,0.0134348035106825
2026-07-14 13:10:00+03:00,0.0134348035106825
2026-07-14 13:15:00+03:00,0.0134348035106825
2026-07-14 13:20:00+03:00,0.0134348035106825
2026-07-14 13:25:00+03:00,0.0134348035106825
2026-07-14 13:30:00+03:00,0.0134348035106825
2026-07-14 13:35:00+03:00,0.0134348035106825
2026-07-14 13:40:00+03:00,0.0134348035106825
2026-07-14 13:45:00+03:00,0.0134348035106825
2026-07-14 13:50:00+03:00,0.0134348035106825
2026-07-14 13:55:00+03:00,0.0134348035106825
2026-07-14 14:00:00+03:00,0.0134348035106825
2026-07-14 14:05:00+03:00,0.0134348035106825
2026-07-14 14:10:00+03:00,0.0134348035106825
2026-07-14 14:15:00+03:00,0.0134348035106825
2026-07-14 14:20:00+03:00,0.0134348035106825
2026-07-14 14:25:00+03:00,0.0134348035106825
2026-07-14 14:30:00+03:00,0.0134348035106825
2026-07-14 14:35:00+03:00,0.0134348035106825
2026-07-14 14:40:00+03:00,0.0134348035106825
2026-07-14 14:45:00+03:00,0.0134348035106825
2026-07-14 14:50:00+03:00,0.0134348035106825
2026-07-14 14:55:00+03:00,0.0134348035106825
2026-07-14 15:00:00+03:00,0.0134348035106825
2026-07-14 15:05:00+03:00,0.0134348035106825
2026-07-14 15:10:00+03:00,0.0134348035106825
2026-07-14 15:15:00+03:00,0.0134348035106825
2026-07-14 15:20:00+03:00,0.0134348035106825
2026-07-14 15:25:00+03:00,0.0134348035106825
2026-07-14 15:30:00+03:00,0.0134348035106825
2026-07-14 15:35:00+03:00,0.0134348035106825
2026-07-14 15:40:00+03:00,0.0134348035106825
2026-07-14 15:45:00+03:00,0.0134348035106825
2026-07-14 15:50:00+03:00,0.0134348035106825
2026-07-14 15:55:00+03:00,0.0134348035106825
2026-07-14 16:00:00+03:00,0.0134348035106825
2026-07-14 16:05:00+03:00,0.0134348035106825
2026-07-14 16:10:00+03:00,0.0134348035106825
2026-07-14 16:15:00+03:00,0.0134348035106825
2026-07-14 16:20:00+03:00,0.0134348035106825
2026-07-14 16:25:00+03:00,0.0134348035106825
2026-07-14 16:30:00+03:00,0.0134348035106825
2026-07-14 16:35:00+03:00,0.0134348035106825
2026-07-14 16:40:00+03:00,0.0134348035106825
2026-07-14 16:45:00+03:00,0.0134348035106825
2026-07-14 16:50:00+03:00,0.0134348035106825
2026-07-14 16:55:00+03:00,0.0134348035106825
2026-07-14 17:00:00+03:00,0.0134348035106825
2026-07-14 17:05:00+03:00,0.0134348035106825
2026-07-14 17:10:00+03:00,0.0134348035106825
2026-07-14 17:15:00+03:00,0.0134348035106825
2026-07-14 17:20:00+03:00,0.0134348035106825
2026-07-14 17:25:00+03:00,0.0134348035106825
2026-07-14 17:30:00+03:00,0.0134348035106825
2026-07-14 17:35:00+03:00,0.0134348035106825
2026-07-14 17:40:00+03:00,0.0134348035106825
2026-07-14 17:45:00+03:00,0.0134348035106825
2026-07-14 17:50:00+03:00,0.0134348035106825
2026-07-14 17:55:00+03:00,0.0134348035106825
2026-07-16 09:55:00+03:00,0.0134348035106825
2026-07-16 10:00:00+03:00,0.0134348035106825
2026-07-16 10:05:00+03:00,0.0134348035106825
2026-07-16 10:10:00+03:00,0.0134348035106825
2026-07-16 10:15:00+03:00,0.0134348035106825
2026-07-16 10:20:00+03:00,0.0134348035106825
2026-07-16 10:25:00+03:00,0.0134348035106825
2026-07-16 10:30:00+03:00,0.0134348035106825
2026-07-16 10:35:00+03:00,0.0134348035106825
2026-07-16 10:40:00+03:00,0.0134348035106825
2026-07-16 10:45:00+03:00,0.0134348035106825
2026-07-16 10:50:00+03:00,0.0134348035106825
2026-07-16 10:55:00+03:00,0.0134348035106825
2026-07-16 11:00:00+03:00,0.0134348035106825
2026-07-16 11:05:00+03:00,0.0134348035106825
2026-07-16 11:10:00+03:00,0.0134348035106825
2026-07-16 11:15:00+03:00,0.0134348035106825
2026-07-16 11:20:00+03:00,0.0134348035106825
2026-07-16 11:25:00+03:00,0.0134348035106825
2026-07-16 11:30:00+03:00,0.0134348035106825
2026-07-16 11:35:00+03:00,0.0134348035106825
2026-07-16 11:40:00+03:00,0.0134348035106825
2026-07-16 11:45:00+03:00,0.0134348035106825
2026-07-16 11:50:00+03:00,0.0134348035106825
2026-07-16 11:55:00+03:00,0.0134348035106825
2026-07-16 12:00:00+03:00,0.0134348035106825
2026-07-16 12:05:00+03:00,0.0134348035106825
2026-07-16 12:10:00+03:00,0.0134348035106825
2026-07-16 12:15:00+03:00,0.0134348035106825
2026-07-16 12:20:00+03:00,0.0134348035106825
2026-07-16 12:25:00+03:00,0.0134348035106825
2026-07-16 12:30:00+03:00,0.0134348035106825
2026-07-16 12:35:00+03:00,0.0134348035106825
2026-07-16 12:40:00+03:00,0.0134348035106825
2026-07-16 12:45:00+03:00,0.0134348035106825
2026-07-16 12:50:00+03:00,0.0134348035106825
2026-07-16 12:55:00+03:00,0.0134348035106825
2026-07-16 13:00:00+03:00,0.0134348035106825
2026-07-16 13:05:00+03:00,0.0134348035106825
2026-07-16 13:10:00+03:00,0.0134348035106825
2026-07-16 13:15:00+03:00,0.0134348035106825
2026-07-16 13:20:00+03:00,0.0134348035106825
2026-07-16 13:25:00+03:00,0.0134348035106825
2026-07-16 13:30:00+03:00,0.0134348035106825
2026-07-16 13:35:00+03:00,0.0134348035106825
2026-07-16 13:40:00+03:00,0.0134348035106825
2026-07-16 13:45:00+03:00,0.0134348035106825
2026-07-16 13:50:00+03:00,0.0134348035106825
2026-07-16 13:55:00+03:00,0.0134348035106825
2026-07-16 14:00:00+03:00,0.0134348035106825
2026-07-16 14:05:00+03:00,0.0134348035106825
2026-07-16 14:10:00+03:00,0.0134348035106825
2026-07-16 14:15:00+03:00,0.0134348035106825
2026-07-16 14:20:00+03:00,0.0134348035106825
2026-07-16 14:25:00+03:00,0.0134348035106825
2026-07-16 14:30:00+03:00,0.0134348035106825
2026-07-16 14:35:00+03:00,0.0134348035106825
2026-07-16 14:40:00+03:00,0.0134348035106825
2026-07-16 14:45:00+03:00,0.0134348035106825
2026-07-16 14:50:00+03:00,0.0134348035106825
2026-07-16 14:55:00+03:00,0.0134348035106825
2026-07-16 15:00:00+03:00,0.0134348035106825
2026-07-16 15:05:00+03:00,0.0134348035106825
2026-07-16 15:10:00+03:00,0.0134348035106825
2026-07-16 15:15:00+03:00,0.0134348035106825
2026-07-16 15:20:00+03:00,0.0134348035106825
2026-07-16 15:25:00+03:00,0.0134348035106825
2026-07-16 15:30:00+03:00,0.0134348035106825
2026-07-16 15:35:00+03:00,0.0134348035106825
2026-07-16 15:40:00+03:00,0.0134348035106825
2026-07-16 15:45:00+03:00,0.0134348035106825
2026-07-16 15:50:00+03:00,0.0134348035106825
2026-07-16 15:55:00+03:00,0.0134348035106825
2026-07-16 16:00:00+03:00,0.0134348035106825
2026-07-16 16:05:00+03:00,0.0134348035106825
2026-07-16 16:10:00+03:00,0.0134348035106825
2026-07-16 16:15:00+03:00,0.0134348035106825
2026-07-16 16:20:00+03:00,0.0134348035106825
2026-07-16 16:25:00+03:00,0.0134348035106825
2026-07-16 16:30:00+03:00,0.0134348035106825
2026-07-16 16:35:00+03:00,0.0134348035106825
2026-07-16 16:40:00+03:00,0.0134348035106825
2026-07-16 16:45:00+03:00,0.0134348035106825
2026-07-16 16:50:00+03:00,0.0134348035106825
2026-07-16 16:55:00+03:00,0.0134348035106825
2026-07-16 17:00:00+03:00,0.0134348035106825
2026-07-16 17:05:00+03:00,0.0134348035106825
2026-07-16 17:10:00+03:00,0.0134348035106825
2026-07-16 17:15:00+03:00,0.0134348035106825
2026-07-16 17:20:00+03:00,0.0134348035106825
2026-07-16 17:25:00+03:00,0.0134348035106825
2026-07-16 17:30:00+03:00,0.0134348035106825
2026-07-16 17:35:00+03:00,0.0134348035106825
2026-07-16 17:40:00+03:00,0.0134348035106825
2026-07-16 17:45:00+03:00,0.0134348035106825
2026-07-16 17:50:00+03:00,0.0134348035106825
2026-07-16 17:55:00+03:00,0.0134348035106825
2026-07-17 09:55:00+03:00,0.0134348035106825
2026-07-17 10:00:00+03:00,0.0134348035106825
2026-07-17 10:05:00+03:00,0.0134348035106825
2026-07-17 10:10:00+03:00,0.0134348035106825
2026-07-17 10:15:00+03:00,0.0134348035106825
2026-07-17 10:20:00+03:00,0.0134348035106825
2026-07-17 10:25:00+03:00,0.0134348035106825
2026-07-17 10:30:00+03:00,0.0134348035106825
2026-07-17 10:35:00+03:00,0.0134348035106825
2026-07-17 10:40:00+03:00,0.0134348035106825
2026-07-17 10:45:00+03:00,0.0134348035106825
2026-07-17 10:50:00+03:00,0.0134348035106825
2026-07-17 10:55:00+03:00,0.0134348035106825
2026-07-17 11:00:00+03:00,0.0134348035106825
2026-07-17 11:05:00+03:00,0.0134348035106825
2026-07-17 11:10:00+03:00,0.0134348035106825
2026-07-17 11:15:00+03:00,0.0134348035106825
2026-07-17 11:20:00+03:00,0.0134348035106825
2026-07-17 11:25:00+03:00,0.0134348035106825
2026-07-17 11:30:00+03:00,0.0134348035106825
2026-07-17 11:35:00+03:00,0.0134348035106825
2026-07-17 11:40:00+03:00,0.0134348035106825
2026-07-17 11:45:00+03:00,0.0134348035106825
2026-07-17 11:50:00+03:00,0.0134348035106825
2026-07-17 11:55:00+03:00,0.0134348035106825
2026-07-17 12:00:00+03:00,0.0134348035106825
2026-07-17 12:05:00+03:00,0.0134348035106825
2026-07-17 12:10:00+03:00,0.0134348035106825
2026-07-17 12:15:00+03:00,0.0134348035106825
2026-07-17 12:20:00+03:00,0.0134348035106825
2026-07-17 12:25:00+03:00,0.0134348035106825
2026-07-17 12:30:00+03:00,0.0134348035106825
2026-07-17 12:35:00+03:00,0.0134348035106825
2026-07-17 12:40:00+03:00,0.0134348035106825
2026-07-17 12:45:00+03:00,0.0134348035106825
2026-07-17 12:50:00+03:00,0.0134348035106825
2026-07-17 12:55:00+03:00,0.0134348035106825
2026-07-17 13:00:00+03:00,0.0134348035106825
2026-07-17 13:05:00+03:00,0.0134348035106825
2026-07-17 13:10:00+03:00,0.0134348035106825
2026-07-17 13:15:00+03:00,0.0134348035106825
2026-07-17 13:20:00+03:00,0.0134348035106825
2026-07-17 13:25:00+03:00,0.0134348035106825
2026-07-17 13:30:00+03:00,0.0134348035106825
2026-07-17 13:35:00+03:00,0.0134348035106825
2026-07-17 13:40:00+03:00,0.0134348035106825
2026-07-17 13:45:00+03:00,0.0134348035106825
2026-07-17 13:50:00+03:00,0.0134348035106825
2026-07-17 13:55:00+03:00,0.0134348035106825
2026-07-17 14:00:00+03:00,0.0134348035106825
2026-07-17 14:05:00+03:00,0.0134348035106825
2026-07-17 14:10:00+03:00,0.0134348035106825
2026-07-17 14:15:00+03:00,0.0134348035106825
2026-07-17 14:20:00+03:00,0.0134348035106825
2026-07-17 14:25:00+03:00,0.0134348035106825
2026-07-17 14:30:00+03:00,0.0134348035106825
2026-07-17 14:35:00+03:00,0.0134348035106825
2026-07-17 14:40:00+03:00,0.0134348035106825
2026-07-17 14:45:00+03:00,0.0134348035106825
2026-07-17 14:50:00+03:00,0.0134348035106825
2026-07-17 14:55:00+03:00,0.0134348035106825
2026-07-17 15:00:00+03:00,0.0134348035106825
2026-07-17 15:05:00+03:00,0.0134348035106825
2026-07-17 15:10:00+03:00,0.0134348035106825
2026-07-17 15:15:00+03:00,0.0134348035106825
