date,CombinedEquity
2026-07-09 10:25:00+03:00,985750.2123267173
2026-07-09 10:30:00+03:00,985750.2123267173
2026-07-09 10:35:00+03:00,985750.2123267173
2026-07-09 10:40:00+03:00,985750.2123267173
2026-07-09 10:45:00+03:00,985750.2123267173
2026-07-09 10:50:00+03:00,985750.2123267173
2026-07-09 10:55:00+03:00,985750.2123267173
2026-07-09 11:00:00+03:00,985750.2123267173
2026-07-09 11:05:00+03:00,985750.2123267173
2026-07-09 11:10:00+03:00,985750.2123267173
2026-07-09 11:15:00+03:00,985750.2123267173
2026-07-09 11:20:00+03:00,985750.2123267173
2026-07-09 11:25:00+03:00,985750.2123267173
2026-07-09 11:30:00+03:00,985750.2123267173
2026-07-09 11:35:00+03:00,985750.2123267173
2026-07-09 11:40:00+03:00,985750.2123267173
2026-07-09 11:45:00+03:00,985750.2123267173
2026-07-09 11:50:00+03:00,985750.2123267173
2026-07-09 11:55:00+03:00,985750.2123267173
2026-07-09 12:00:00+03:00,985750.2123267173
2026-07-09 12:05:00+03:00,985750.2123267173
2026-07-09 12:10:00+03:00,985750.2123267173
2026-07-09 12:15:00+03:00,985750.2123267173
2026-07-09 12:20:00+03:00,985750.2123267173
2026-07-09 12:25:00+03:00,985750.2123267173
2026-07-09 12:30:00+03:00,985750.2123267173
2026-07-09 12:35:00+03:00,985750.2123267173
2026-07-09 12:40:00+03:00,985750.2123267173
2026-07-09 12:45:00+03:00,985750.2123267173
2026-07-09 12:50:00+03:00,985750.2123267173
2026-07-09 12:55:00+03:00,985750.2123267173
2026-07-09 13:00:00+03:00,985750.2123267173
2026-07-09 13:05:00+03:00,985750.2123267173
2026-07-09 13:10:00+03:00,985750.2123267173
2026-07-09 13:15:00+03:00,985750.2123267173
2026-07-09 13:20:00+03:00,985750.2123267173
2026-07-09 13:25:00+03:00,985750.2123267173
2026-07-09 13:30:00+03:00,985750.2123267173
2026-07-09 13:35:00+03:00,985750.2123267173
2026-07-09 13:40:00+03:00,985750.2123267173
2026-07-09 13:45:00+03:00,985750.2123267173
2026-07-09 13:50:00+03:00,985750.2123267173
2026-07-09 13:55:00+03:00,985750.2123267173
2026-07-09 14:00:00+03:00,985750.2123267173
2026-07-09 14:05:00+03:00,985750.2123267173
2026-07-09 14:10:00+03:00,985750.2123267173
2026-07-09 14:15:00+03:00,985750.2123267173
2026-07-09 14:20:00+03:00,985750.2123267173
2026-07-09 14:25:00+03:00,985750.2123267173
2026-07-09 14:30:00+03:00,985750.2123267173
2026-07-09 14:35:00+03:00,985750.2123267173
2026-07-09 14:40:00+03:00,985750.2123267173
2026-07-09 14:45:00+03:00,985750.2123267173
2026-07-09 14:50:00+03:00,985750.2123267173
2026-07-09 14:55:00+03:00,985750.2123267173
2026-07-09 15:00:00+03:00,985750.2123267173
2026-07-09 15:05:00+03:00,985750.2123267173
2026-07-09 15:10:00+03:00,985750.2123267173
2026-07-09 15:15:00+03:00,985750.2123267173
2026-07-09 15:20:00+03:00,985750.2123267173
2026-07-09 15:25:00+03:00,985750.2123267173
2026-07-09 15:30:00+03:00,985010.1307121199
2026-07-09 15:35:00+03:00,984671.6109212574
2026-07-09 15:40:00+03:00,984333.0911303951
2026-07-09 15:45:00+03:00,983656.0515486702
2026-07-09 15:50:00+03:00,983317.5317578077
2026-07-09 15:55:00+03:00,981624.9328034956
2026-07-09 16:00:00+03:00,981624.9328034956
2026-07-09 16:05:00+03:00,981963.452594358
2026-07-09 16:10:00+03:00,980609.3734309082
2026-07-09 16:15:00+03:00,980947.8932217706
2026-07-09 16:20:00+03:00,980609.3734309082
2026-07-09 16:25:00+03:00,980947.8932217706
2026-07-09 16:30:00+03:00,980609.3734309082
2026-07-09 16:35:00+03:00,980609.3734309082
2026-07-09 16:40:00+03:00,980947.8932217706
2026-07-09 16:45:00+03:00,980609.3734309082
2026-07-09 16:50:00+03:00,981286.4130126331
2026-07-09 16:55:00+03:00,981624.9328034956
2026-07-09 17:00:00+03:00,981286.4130126331
2026-07-09 17:05:00+03:00,980947.8932217706
2026-07-09 17:10:00+03:00,980609.3734309082
2026-07-09 17:15:00+03:00,980270.8536400457
2026-07-09 17:20:00+03:00,978578.2546857335
2026-07-09 17:25:00+03:00,977562.6953131461
2026-07-09 17:30:00+03:00,977901.2151040086
2026-07-09 17:35:00+03:00,978239.734894871
2026-07-09 17:40:00+03:00,979255.2942674584
2026-07-09 17:45:00+03:00,979255.2942674584
2026-07-09 17:50:00+03:00,978578.2546857335
2026-07-09 17:55:00+03:00,977562.6953131461
2026-07-10 09:55:00+03:00,977901.2151040086
2026-07-10 10:00:00+03:00,974798.9303713203
2026-07-10 10:05:00+03:00,974798.9303713203
2026-07-10 10:10:00+03:00,974798.9303713203
2026-07-10 10:15:00+03:00,974798.9303713203
2026-07-10 10:20:00+03:00,974798.9303713203
2026-07-10 10:25:00+03:00,974798.9303713203
2026-07-10 10:30:00+03:00,974798.9303713203
2026-07-10 10:35:00+03:00,974798.9303713203
2026-07-10 10:40:00+03:00,974798.9303713203
2026-07-10 10:45:00+03:00,974798.9303713203
2026-07-10 10:50:00+03:00,974798.9303713203
2026-07-10 10:55:00+03:00,974798.9303713203
2026-07-10 11:00:00+03:00,974798.9303713203
2026-07-10 11:05:00+03:00,974798.9303713203
2026-07-10 11:10:00+03:00,974798.9303713203
2026-07-10 11:15:00+03:00,974798.9303713203
2026-07-10 11:20:00+03:00,974798.9303713203
2026-07-10 11:25:00+03:00,974798.9303713203
2026-07-10 11:30:00+03:00,974798.9303713203
2026-07-10 11:35:00+03:00,974798.9303713203
2026-07-10 11:40:00+03:00,974798.9303713203
2026-07-10 11:45:00+03:00,974798.9303713203
2026-07-10 11:50:00+03:00,974798.9303713203
2026-07-10 11:55:00+03:00,974798.9303713203
2026-07-10 12:00:00+03:00,974798.9303713203
2026-07-10 12:05:00+03:00,974798.9303713203
2026-07-10 12:10:00+03:00,974798.9303713203
2026-07-10 12:15:00+03:00,974798.9303713203
2026-07-10 12:20:00+03:00,974798.9303713203
2026-07-10 12:25:00+03:00,974798.9303713203
2026-07-10 12:30:00+03:00,974798.9303713203
2026-07-10 12:35:00+03:00,974798.9303713203
2026-07-10 12:40:00+03:00,974798.9303713203
2026-07-10 12:45:00+03:00,974798.9303713203
2026-07-10 12:50:00+03:00,974798.9303713203
2026-07-10 12:55:00+03:00,974798.9303713203
2026-07-10 13:00:00+03:00,974798.9303713203
2026-07-10 13:05:00+03:00,974798.9303713203
2026-07-10 13:10:00+03:00,974798.9303713203
2026-07-10 13:15:00+03:00,974798.9303713203
2026-07-10 13:20:00+03:00,974798.9303713203
2026-07-10 13:25:00+03:00,974798.9303713203
2026-07-10 13:30:00+03:00,974798.9303713203
2026-07-10 13:35:00+03:00,974798.9303713203
2026-07-10 13:40:00+03:00,974798.9303713203
2026-07-10 13:45:00+03:00,974798.9303713203
2026-07-10 13:50:00+03:00,974798.9303713203
2026-07-10 13:55:00+03:00,974798.9303713203
2026-07-10 14:00:00+03:00,974798.9303713203
2026-07-10 14:05:00+03:00,974798.9303713203
2026-07-10 14:10:00+03:00,974798.9303713203
2026-07-10 14:15:00+03:00,974798.9303713203
2026-07-10 14:20:00+03:00,974798.9303713203
2026-07-10 14:25:00+03:00,974798.9303713203
2026-07-10 14:30:00+03:00,974798.9303713203
2026-07-10 14:35:00+03:00,974798.9303713203
2026-07-10 14:40:00+03:00,974798.9303713203
2026-07-10 14:45:00+03:00,974798.9303713203
2026-07-10 14:50:00+03:00,974798.9303713203
2026-07-10 14:55:00+03:00,974798.9303713203
2026-07-10 15:00:00+03:00,974798.9303713203
2026-07-10 15:05:00+03:00,974798.9303713203
2026-07-10 15:10:00+03:00,974798.9303713203
2026-07-10 15:15:00+03:00,974798.9303713203
2026-07-10 15:20:00+03:00,974798.9303713203
2026-07-10 15:25:00+03:00,974798.9303713203
2026-07-10 15:30:00+03:00,974798.9303713203
2026-07-10 15:35:00+03:00,974798.9303713203
2026-07-10 15:40:00+03:00,974798.9303713203
2026-07-10 15:45:00+03:00,974798.9303713203
2026-07-10 15:50:00+03:00,974798.9303713203
2026-07-10 15:55:00+03:00,974798.9303713203
2026-07-10 16:00:00+03:00,974798.9303713203
2026-07-10 16:05:00+03:00,974798.9303713203
2026-07-10 16:10:00+03:00,974798.9303713203
2026-07-10 16:15:00+03:00,974798.9303713203
2026-07-10 16:20:00+03:00,974798.9303713203
2026-07-10 16:25:00+03:00,974798.9303713203
2026-07-10 16:30:00+03:00,974798.9303713203
2026-07-10 16:35:00+03:00,974798.9303713203
2026-07-10 16:40:00+03:00,974798.9303713203
2026-07-10 16:45:00+03:00,974798.9303713203
2026-07-10 16:50:00+03:00,974798.9303713203
2026-07-10 16:55:00+03:00,974798.9303713203
2026-07-10 17:00:00+03:00,974798.9303713203
2026-07-10 17:05:00+03:00,974798.9303713203
2026-07-10 17:10:00+03:00,974798.9303713203
2026-07-10 17:15:00+03:00,974798.9303713203
2026-07-10 17:20:00+03:00,974798.9303713203
2026-07-10 17:25:00+03:00,974798.9303713203
2026-07-10 17:30:00+03:00,974798.9303713203
2026-07-10 17:35:00+03:00,974798.9303713203
2026-07-10 17:40:00+03:00,974798.9303713203
2026-07-10 17:45:00+03:00,974798.9303713203
2026-07-10 17:50:00+03:00,974798.9303713203
2026-07-10 17:55:00+03:00,974798.9303713203
2026-07-13 09:55:00+03:00,974798.9303713203
2026-07-13 10:00:00+03:00,974798.9303713203
2026-07-13 10:05:00+03:00,974798.9303713203
2026-07-13 10:10:00+03:00,974798.9303713203
2026-07-13 10:15:00+03:00,974798.9303713203
2026-07-13 10:20:00+03:00,974798.9303713203
2026-07-13 10:25:00+03:00,974798.9303713203
2026-07-13 10:30:00+03:00,974798.9303713203
2026-07-13 10:35:00+03:00,974798.9303713203
2026-07-13 10:40:00+03:00,974798.9303713203
2026-07-13 10:45:00+03:00,974798.9303713203
2026-07-13 10:50:00+03:00,974798.9303713203
2026-07-13 10:55:00+03:00,974798.9303713203
2026-07-13 11:00:00+03:00,974798.9303713203
2026-07-13 11:05:00+03:00,974798.9303713203
2026-07-13 11:10:00+03:00,974798.9303713203
2026-07-13 11:15:00+03:00,974798.9303713203
2026-07-13 11:20:00+03:00,974798.9303713203
2026-07-13 11:25:00+03:00,974798.9303713203
2026-07-13 11:30:00+03:00,974798.9303713203
2026-07-13 11:35:00+03:00,974798.9303713203
2026-07-13 11:40:00+03:00,974798.9303713203
2026-07-13 11:45:00+03:00,974798.9303713203
2026-07-13 11:50:00+03:00,974798.9303713203
2026-07-13 11:55:00+03:00,974798.9303713203
2026-07-13 12:00:00+03:00,974798.9303713203
2026-07-13 12:05:00+03:00,974798.9303713203
2026-07-13 12:10:00+03:00,974798.9303713203
2026-07-13 12:15:00+03:00,974798.9303713203
2026-07-13 12:20:00+03:00,974798.9303713203
2026-07-13 12:25:00+03:00,974798.9303713203
2026-07-13 12:30:00+03:00,974798.9303713203
2026-07-13 12:35:00+03:00,974798.9303713203
2026-07-13 12:40:00+03:00,974798.9303713203
2026-07-13 12:45:00+03:00,974798.9303713203
2026-07-13 12:50:00+03:00,974798.9303713203
2026-07-13 12:55:00+03:00,974798.9303713203
2026-07-13 13:00:00+03:00,974798.9303713203
2026-07-13 13:05:00+03:00,974798.9303713203
2026-07-13 13:10:00+03:00,974798.9303713203
2026-07-13 13:15:00+03:00,974798.9303713203
2026-07-13 13:20:00+03:00,974798.9303713203
2026-07-13 13:25:00+03:00,974798.9303713203
2026-07-13 13:30:00+03:00,974798.9303713203
2026-07-13 13:35:00+03:00,974798.9303713203
2026-07-13 13:40:00+03:00,974798.9303713203
2026-07-13 13:45:00+03:00,974798.9303713203
2026-07-13 13:50:00+03:00,974798.9303713203
2026-07-13 13:55:00+03:00,974034.920791193
2026-07-13 14:00:00+03:00,974599.7152657544
2026-07-13 14:05:00+03:00,974317.2964829456
2026-07-13 14:10:00+03:00,974317.2964829456
2026-07-13 14:15:00+03:00,973470.1263166317
2026-07-13 14:20:00+03:00,973470.1263166317
2026-07-13 14:25:00+03:00,973752.5020083842
2026-07-13 14:30:00+03:00,973187.7075338229
2026-07-13 14:35:00+03:00,973752.5020083842
2026-07-13 14:40:00+03:00,974034.920791193
2026-07-13 14:45:00+03:00,974034.920791193
2026-07-13 14:50:00+03:00,973470.1263166317
2026-07-13 14:55:00+03:00,973470.1263166317
2026-07-13 15:00:00+03:00,972340.4942764526
2026-07-13 15:05:00+03:00,972905.288751014
2026-07-13 15:10:00+03:00,973752.5020083842
2026-07-13 15:15:00+03:00,973470.1263166317
2026-07-13 15:20:00+03:00,972058.1185847
2026-07-13 15:25:00+03:00,970646.1108527684
2026-07-13 15:30:00+03:00,970928.486544521
2026-07-13 15:35:00+03:00,970646.1108527684
2026-07-13 15:40:00+03:00,970363.6920699596
2026-07-13 15:45:00+03:00,971210.9053273299
2026-07-13 15:50:00+03:00,970928.486544521
2026-07-13 15:55:00+03:00,970928.486544521
2026-07-13 16:00:00+03:00,970646.1108527684
2026-07-13 16:05:00+03:00,971493.2810190823
2026-07-13 16:10:00+03:00,971493.2810190823
2026-07-13 16:15:00+03:00,970646.1108527684
2026-07-13 16:20:00+03:00,970646.1108527684
2026-07-13 16:25:00+03:00,970646.1108527684
2026-07-13 16:30:00+03:00,970928.486544521
2026-07-13 16:35:00+03:00,970363.6920699596
2026-07-13 16:40:00+03:00,970081.2732871508
2026-07-13 16:45:00+03:00,970646.1108527684
2026-07-13 16:50:00+03:00,971210.9053273299
2026-07-13 16:55:00+03:00,972905.288751014
2026-07-13 17:00:00+03:00,972622.9130592614
2026-07-13 17:05:00+03:00,971775.6998018911
2026-07-13 17:10:00+03:00,972058.1185847
2026-07-13 17:15:00+03:00,970928.486544521
2026-07-13 17:20:00+03:00,971493.2810190823
2026-07-13 17:25:00+03:00,971493.2810190823
2026-07-13 17:30:00+03:00,971210.9053273299
2026-07-13 17:35:00+03:00,970363.6920699596
2026-07-13 17:40:00+03:00,970081.2732871508
2026-07-13 17:45:00+03:00,970363.6920699596
2026-07-13 17:50:00+03:00,970081.2732871508
2026-07-13 17:55:00+03:00,969516.4788125893
2026-07-14 09:55:00+03:00,968104.4710806578
2026-07-14 10:00:00+03:00,966974.882131535
2026-07-14 10:05:00+03:00,968386.8898634666
2026-07-14 10:10:00+03:00,969516.4788125893
2026-07-14 10:15:00+03:00,967257.2578232875
2026-07-14 10:20:00+03:00,965590.2863036348
2026-07-14 10:25:00+03:00,965590.2863036348
2026-07-14 10:30:00+03:00,965590.2863036348
2026-07-14 10:35:00+03:00,965590.2863036348
2026-07-14 10:40:00+03:00,965590.2863036348
2026-07-14 10:45:00+03:00,965590.2863036348
2026-07-14 10:50:00+03:00,965590.2863036348
2026-07-14 10:55:00+03:00,965590.2863036348
2026-07-14 11:00:00+03:00,965590.2863036348
2026-07-14 11:05:00+03:00,965590.2863036348
2026-07-14 11:10:00+03:00,965590.2863036348
2026-07-14 11:15:00+03:00,965590.2863036348
2026-07-14 11:20:00+03:00,965590.2863036348
2026-07-14 11:25:00+03:00,965590.2863036348
2026-07-14 11:30:00+03:00,965590.2863036348
2026-07-14 11:35:00+03:00,965590.2863036348
2026-07-14 11:40:00+03:00,965590.2863036348
2026-07-14 11:45:00+03:00,965590.2863036348
2026-07-14 11:50:00+03:00,965590.2863036348
2026-07-14 11:55:00+03:00,965590.2863036348
2026-07-14 12:00:00+03:00,965590.2863036348
2026-07-14 12:05:00+03:00,965590.2863036348
2026-07-14 12:10:00+03:00,965590.2863036348
2026-07-14 12:15:00+03:00,965590.2863036348
2026-07-14 12:20:00+03:00,965590.2863036348
2026-07-14 12:25:00+03:00,965590.2863036348
2026-07-14 12:30:00+03:00,965590.2863036348
2026-07-14 12:35:00+03:00,965590.2863036348
2026-07-14 12:40:00+03:00,965590.2863036348
2026-07-14 12:45:00+03:00,965590.2863036348
2026-07-14 12:50:00+03:00,965590.2863036348
2026-07-14 12:55:00+03:00,965590.2863036348
2026-07-14 13:00:00+03:00,965590.2863036348
2026-07-14 13:05:00+03:00,965590.2863036348
2026-07-14 13:10:00+03:00,965590.2863036348
2026-07-14 13:15:00+03:00,965590.2863036348
2026-07-14 13:20:00+03:00,965590.2863036348
2026-07-14 13:25:00+03:00,965590.2863036348
2026-07-14 13:30:00+03:00,965590.2863036348
2026-07-14 13:35:00+03:00,965590.2863036348
2026-07-14 13:40:00+03:00,965590.2863036348
2026-07-14 13:45:00+03:00,965590.2863036348
2026-07-14 13:50:00+03:00,965590.2863036348
2026-07-14 13:55:00+03:00,965590.2863036348
2026-07-14 14:00:00+03:00,965590.2863036348
2026-07-14 14:05:00+03:00,965590.2863036348
2026-07-14 14:10:00+03:00,965590.2863036348
2026-07-14 14:15:00+03:00,965590.2863036348
2026-07-14 14:20:00+03:00,965590.2863036348
2026-07-14 14:25:00+03:00,965590.2863036348
2026-07-14 14:30:00+03:00,965590.2863036348
2026-07-14 14:35:00+03:00,965590.2863036348
2026-07-14 14:40:00+03:00,965590.2863036348
2026-07-14 14:45:00+03:00,965590.2863036348
2026-07-14 14:50:00+03:00,965590.2863036348
2026-07-14 14:55:00+03:00,965590.2863036348
2026-07-14 15:00:00+03:00,965590.2863036348
2026-07-14 15:05:00+03:00,965590.2863036348
2026-07-14 15:10:00+03:00,965590.2863036348
2026-07-14 15:15:00+03:00,965590.2863036348
2026-07-14 15:20:00+03:00,965590.2863036348
2026-07-14 15:25:00+03:00,965590.2863036348
2026-07-14 15:30:00+03:00,965590.2863036348
2026-07-14 15:35:00+03:00,965590.2863036348
2026-07-14 15:40:00+03:00,965590.2863036348
2026-07-14 15:45:00+03:00,965590.2863036348
2026-07-14 15:50:00+03:00,965590.2863036348
2026-07-14 15:55:00+03:00,965590.2863036348
2026-07-14 16:00:00+03:00,965590.2863036348
2026-07-14 16:05:00+03:00,965590.2863036348
2026-07-14 16:10:00+03:00,965590.2863036348
2026-07-14 16:15:00+03:00,965590.2863036348
2026-07-14 16:20:00+03:00,965590.2863036348
2026-07-14 16:25:00+03:00,965590.2863036348
2026-07-14 16:30:00+03:00,965590.2863036348
2026-07-14 16:35:00+03:00,965590.2863036348
2026-07-14 16:40:00+03:00,965590.2863036348
2026-07-14 16:45:00+03:00,965590.2863036348
2026-07-14 16:50:00+03:00,965590.2863036348
2026-07-14 16:55:00+03:00,965590.2863036348
2026-07-14 17:00:00+03:00,965590.2863036348
2026-07-14 17:05:00+03:00,965590.2863036348
2026-07-14 17:10:00+03:00,965590.2863036348
2026-07-14 17:15:00+03:00,965590.2863036348
2026-07-14 17:20:00+03:00,965590.2863036348
2026-07-14 17:25:00+03:00,965590.2863036348
2026-07-14 17:30:00+03:00,965590.2863036348
2026-07-14 17:35:00+03:00,965590.2863036348
2026-07-14 17:40:00+03:00,965590.2863036348
2026-07-14 17:45:00+03:00,965590.2863036348
2026-07-14 17:50:00+03:00,965590.2863036348
2026-07-14 17:55:00+03:00,965590.2863036348
2026-07-16 09:55:00+03:00,965590.2863036348
2026-07-16 10:00:00+03:00,965590.2863036348
2026-07-16 10:05:00+03:00,965590.2863036348
2026-07-16 10:10:00+03:00,965590.2863036348
2026-07-16 10:15:00+03:00,965590.2863036348
2026-07-16 10:20:00+03:00,965590.2863036348
2026-07-16 10:25:00+03:00,965590.2863036348
2026-07-16 10:30:00+03:00,965590.2863036348
2026-07-16 10:35:00+03:00,965590.2863036348
2026-07-16 10:40:00+03:00,965590.2863036348
2026-07-16 10:45:00+03:00,965590.2863036348
2026-07-16 10:50:00+03:00,965590.2863036348
2026-07-16 10:55:00+03:00,965590.2863036348
2026-07-16 11:00:00+03:00,965590.2863036348
2026-07-16 11:05:00+03:00,965590.2863036348
2026-07-16 11:10:00+03:00,965590.2863036348
2026-07-16 11:15:00+03:00,965590.2863036348
2026-07-16 11:20:00+03:00,965590.2863036348
2026-07-16 11:25:00+03:00,965590.2863036348
2026-07-16 11:30:00+03:00,965590.2863036348
2026-07-16 11:35:00+03:00,965590.2863036348
2026-07-16 11:40:00+03:00,965590.2863036348
2026-07-16 11:45:00+03:00,965590.2863036348
2026-07-16 11:50:00+03:00,965590.2863036348
2026-07-16 11:55:00+03:00,965590.2863036348
2026-07-16 12:00:00+03:00,965590.2863036348
2026-07-16 12:05:00+03:00,965590.2863036348
2026-07-16 12:10:00+03:00,965590.2863036348
2026-07-16 12:15:00+03:00,965590.2863036348
2026-07-16 12:20:00+03:00,965590.2863036348
2026-07-16 12:25:00+03:00,965590.2863036348
2026-07-16 12:30:00+03:00,965590.2863036348
2026-07-16 12:35:00+03:00,965590.2863036348
2026-07-16 12:40:00+03:00,965590.2863036348
2026-07-16 12:45:00+03:00,965590.2863036348
2026-07-16 12:50:00+03:00,965590.2863036348
2026-07-16 12:55:00+03:00,965590.2863036348
2026-07-16 13:00:00+03:00,965590.2863036348
2026-07-16 13:05:00+03:00,965590.2863036348
2026-07-16 13:10:00+03:00,965590.2863036348
2026-07-16 13:15:00+03:00,965590.2863036348
2026-07-16 13:20:00+03:00,965590.2863036348
2026-07-16 13:25:00+03:00,965590.2863036348
2026-07-16 13:30:00+03:00,965590.2863036348
2026-07-16 13:35:00+03:00,965590.2863036348
2026-07-16 13:40:00+03:00,965590.2863036348
2026-07-16 13:45:00+03:00,965590.2863036348
2026-07-16 13:50:00+03:00,965590.2863036348
2026-07-16 13:55:00+03:00,965590.2863036348
2026-07-16 14:00:00+03:00,965590.2863036348
2026-07-16 14:05:00+03:00,965590.2863036348
2026-07-16 14:10:00+03:00,965590.2863036348
2026-07-16 14:15:00+03:00,965590.2863036348
2026-07-16 14:20:00+03:00,965590.2863036348
2026-07-16 14:25:00+03:00,965590.2863036348
2026-07-16 14:30:00+03:00,965590.2863036348
2026-07-16 14:35:00+03:00,965590.2863036348
2026-07-16 14:40:00+03:00,965590.2863036348
2026-07-16 14:45:00+03:00,965590.2863036348
2026-07-16 14:50:00+03:00,965590.2863036348
2026-07-16 14:55:00+03:00,965590.2863036348
2026-07-16 15:00:00+03:00,965590.2863036348
2026-07-16 15:05:00+03:00,965590.2863036348
2026-07-16 15:10:00+03:00,965590.2863036348
2026-07-16 15:15:00+03:00,965590.2863036348
2026-07-16 15:20:00+03:00,965590.2863036348
2026-07-16 15:25:00+03:00,965590.2863036348
2026-07-16 15:30:00+03:00,965590.2863036348
2026-07-16 15:35:00+03:00,965590.2863036348
2026-07-16 15:40:00+03:00,965590.2863036348
2026-07-16 15:45:00+03:00,965590.2863036348
2026-07-16 15:50:00+03:00,965590.2863036348
2026-07-16 15:55:00+03:00,965590.2863036348
2026-07-16 16:00:00+03:00,965590.2863036348
2026-07-16 16:05:00+03:00,965590.2863036348
2026-07-16 16:10:00+03:00,965590.2863036348
2026-07-16 16:15:00+03:00,965590.2863036348
2026-07-16 16:20:00+03:00,965590.2863036348
2026-07-16 16:25:00+03:00,965590.2863036348
2026-07-16 16:30:00+03:00,965590.2863036348
2026-07-16 16:35:00+03:00,965590.2863036348
2026-07-16 16:40:00+03:00,965590.2863036348
2026-07-16 16:45:00+03:00,965590.2863036348
2026-07-16 16:50:00+03:00,965590.2863036348
2026-07-16 16:55:00+03:00,965590.2863036348
2026-07-16 17:00:00+03:00,965590.2863036348
2026-07-16 17:05:00+03:00,965590.2863036348
2026-07-16 17:10:00+03:00,965590.2863036348
2026-07-16 17:15:00+03:00,965590.2863036348
2026-07-16 17:20:00+03:00,965590.2863036348
2026-07-16 17:25:00+03:00,965590.2863036348
2026-07-16 17:30:00+03:00,965590.2863036348
2026-07-16 17:35:00+03:00,965590.2863036348
2026-07-16 17:40:00+03:00,965590.2863036348
2026-07-16 17:45:00+03:00,965590.2863036348
2026-07-16 17:50:00+03:00,965590.2863036348
2026-07-16 17:55:00+03:00,965590.2863036348
2026-07-17 09:55:00+03:00,965590.2863036348
2026-07-17 10:00:00+03:00,965590.2863036348
2026-07-17 10:05:00+03:00,965590.2863036348
2026-07-17 10:10:00+03:00,965590.2863036348
2026-07-17 10:15:00+03:00,965590.2863036348
2026-07-17 10:20:00+03:00,965590.2863036348
2026-07-17 10:25:00+03:00,965590.2863036348
2026-07-17 10:30:00+03:00,965590.2863036348
2026-07-17 10:35:00+03:00,965590.2863036348
2026-07-17 10:40:00+03:00,965590.2863036348
2026-07-17 10:45:00+03:00,965590.2863036348
2026-07-17 10:50:00+03:00,965590.2863036348
2026-07-17 10:55:00+03:00,965590.2863036348
2026-07-17 11:00:00+03:00,965590.2863036348
2026-07-17 11:05:00+03:00,965590.2863036348
2026-07-17 11:10:00+03:00,965590.2863036348
2026-07-17 11:15:00+03:00,965590.2863036348
2026-07-17 11:20:00+03:00,965590.2863036348
2026-07-17 11:25:00+03:00,965590.2863036348
2026-07-17 11:30:00+03:00,965590.2863036348
2026-07-17 11:35:00+03:00,965590.2863036348
2026-07-17 11:40:00+03:00,965590.2863036348
2026-07-17 11:45:00+03:00,965590.2863036348
2026-07-17 11:50:00+03:00,965590.2863036348
2026-07-17 11:55:00+03:00,965590.2863036348
2026-07-17 12:00:00+03:00,965590.2863036348
2026-07-17 12:05:00+03:00,965590.2863036348
2026-07-17 12:10:00+03:00,965590.2863036348
2026-07-17 12:15:00+03:00,965590.2863036348
2026-07-17 12:20:00+03:00,965590.2863036348
2026-07-17 12:25:00+03:00,965590.2863036348
2026-07-17 12:30:00+03:00,965590.2863036348
2026-07-17 12:35:00+03:00,965590.2863036348
2026-07-17 12:40:00+03:00,965590.2863036348
2026-07-17 12:45:00+03:00,965590.2863036348
2026-07-17 12:50:00+03:00,965590.2863036348
2026-07-17 12:55:00+03:00,965590.2863036348
2026-07-17 13:00:00+03:00,965590.2863036348
2026-07-17 13:05:00+03:00,965590.2863036348
2026-07-17 13:10:00+03:00,965590.2863036348
2026-07-17 13:15:00+03:00,965590.2863036348
2026-07-17 13:20:00+03:00,965590.2863036348
2026-07-17 13:25:00+03:00,965590.2863036348
2026-07-17 13:30:00+03:00,965590.2863036348
2026-07-17 13:35:00+03:00,965590.2863036348
2026-07-17 13:40:00+03:00,965590.2863036348
2026-07-17 13:45:00+03:00,965590.2863036348
2026-07-17 13:50:00+03:00,965590.2863036348
2026-07-17 13:55:00+03:00,965590.2863036348
2026-07-17 14:00:00+03:00,965590.2863036348
2026-07-17 14:05:00+03:00,965590.2863036348
2026-07-17 14:10:00+03:00,965590.2863036348
2026-07-17 14:15:00+03:00,965590.2863036348
2026-07-17 14:20:00+03:00,965590.2863036348
2026-07-17 14:25:00+03:00,965590.2863036348
2026-07-17 14:30:00+03:00,965590.2863036348
2026-07-17 14:35:00+03:00,965590.2863036348
2026-07-17 14:40:00+03:00,965590.2863036348
2026-07-17 14:45:00+03:00,965590.2863036348
2026-07-17 14:50:00+03:00,965590.2863036348
2026-07-17 14:55:00+03:00,965590.2863036348
2026-07-17 15:00:00+03:00,965590.2863036348
2026-07-17 15:05:00+03:00,965590.2863036348
2026-07-17 15:10:00+03:00,965590.2863036348
2026-07-17 15:15:00+03:00,965590.2863036348
2026-07-17 15:20:00+03:00,965590.2863036348
2026-07-17 15:25:00+03:00,965590.2863036348
2026-07-17 15:30:00+03:00,965590.2863036348
2026-07-17 15:35:00+03:00,965590.2863036348
2026-07-17 15:40:00+03:00,965590.2863036348
2026-07-17 15:45:00+03:00,965590.2863036348
2026-07-17 15:50:00+03:00,965590.2863036348
2026-07-17 15:55:00+03:00,965590.2863036348
2026-07-17 16:00:00+03:00,965590.2863036348
2026-07-17 16:05:00+03:00,965590.2863036348
2026-07-17 16:10:00+03:00,965590.2863036348
2026-07-17 16:15:00+03:00,965590.2863036348
2026-07-17 16:20:00+03:00,965590.2863036348
2026-07-17 16:25:00+03:00,965590.2863036348
2026-07-17 16:30:00+03:00,965590.2863036348
2026-07-17 16:35:00+03:00,965590.2863036348
